date, value
4/10/87,0.0677
4/13/87,0.0691
4/14/87,0.0685
4/15/87,0.0698
4/16/87,0.0694
4/20/87,0.0691
4/21/87,0.0656
4/22/87,0.0638
4/23/87,0.0656
4/24/87,0.0694
4/27/87,0.0685
4/28/87,0.069
4/29/87,0.0722
4/30/87,0.0697
5/1/87,0.0676
5/4/87,0.0693
5/5/87,0.068
5/6/87,0.0704
5/7/87,0.0692
5/8/87,0.0696
5/11/87,0.0735
5/12/87,0.0698
5/13/87,0.0708
5/14/87,0.0717
5/15/87,0.0734
5/18/87,0.0703
5/19/87,0.0714
5/20/87,0.0696
5/21/87,0.0719
5/22/87,0.0703
5/26/87,0.0655
5/27/87,0.0672
5/28/87,0.0672
5/29/87,0.0672
6/1/87,0.0644
6/2/87,0.0657
6/3/87,0.0663
6/4/87,0.0655
6/5/87,0.0656
6/8/87,0.0664
6/9/87,0.066
6/10/87,0.0647
6/11/87,0.0665
6/12/87,0.0659
6/15/87,0.0682
6/16/87,0.0669
6/17/87,0.0672
6/18/87,0.0665
6/19/87,0.0661
6/22/87,0.0662
6/23/87,0.0662
6/24/87,0.0663
6/25/87,0.0671
6/26/87,0.0703
6/29/87,0.0676
6/30/87,0.0691
7/1/87,0.0691
7/2/87,0.0696
7/6/87,0.0698
7/7/87,0.0695
7/8/87,0.0694
7/9/87,0.0703
7/10/87,0.0696
7/13/87,0.0695
7/14/87,0.0683
7/15/87,0.0652
7/16/87,0.0649
7/17/87,0.0644
7/20/87,0.0651
7/21/87,0.0612
7/22/87,0.0624
7/23/87,0.0595
7/24/87,0.0603
7/27/87,0.0607
7/28/87,0.0583
7/29/87,0.0597
7/30/87,0.0595
7/31/87,0.0594
8/3/87,0.0597
8/4/87,0.0599
8/5/87,0.0595
8/6/87,0.0597
8/7/87,0.0606
8/10/87,0.0617
8/11/87,0.0612
8/12/87,0.06
8/13/87,0.0619
8/14/87,0.0616
8/17/87,0.0618
8/18/87,0.0624
8/19/87,0.0605
8/20/87,0.0602
8/21/87,0.0605
8/24/87,0.0572
8/25/87,0.0563
8/26/87,0.0562
8/27/87,0.0564
8/28/87,0.056
8/31/87,0.0563
9/1/87,0.058
9/2/87,0.0583
9/3/87,0.057
9/4/87,0.0563
9/8/87,0.0585
9/9/87,0.061
9/10/87,0.0615
9/11/87,0.06
9/14/87,0.0588
9/15/87,0.0604
9/16/87,0.0617
9/17/87,0.0639
9/18/87,0.0637
9/21/87,0.0629
9/22/87,0.0628
9/23/87,0.0607
9/24/87,0.0606
9/25/87,0.0634
9/28/87,0.0652
9/29/87,0.0677
9/30/87,0.0677
10/1/87,0.0709
10/2/87,0.0709
10/5/87,0.0718
10/6/87,0.0751
10/7/87,0.0742
10/8/87,0.0735
10/9/87,0.0738
10/12/87,0.0751
10/13/87,0.0742
10/14/87,0.0744
10/15/87,0.0743
10/16/87,0.0759
10/19/87,0.0755
10/20/87,0.0725
10/21/87,0.0736
10/22/87,0.0752
10/23/87,0.077
10/26/87,0.0763
10/27/87,0.0751
10/28/87,0.076
10/29/87,0.075
10/30/87,0.0759
11/2/87,0.0753
11/3/87,0.0744
11/4/87,0.0734
11/5/87,0.0755
11/6/87,0.0759
11/9/87,0.0793
11/10/87,0.0781
11/11/87,0.0776
11/12/87,0.0776
11/13/87,0.0771
11/16/87,0.0761
11/17/87,0.0766
11/18/87,0.0786
11/19/87,0.0777
11/20/87,0.0781
11/23/87,0.0772
11/24/87,0.0775
11/25/87,0.0793
11/30/87,0.0801
12/1/87,0.0818
12/2/87,0.0809
12/3/87,0.0797
12/4/87,0.0795
12/7/87,0.0812
12/8/87,0.0794
12/9/87,0.0807
12/10/87,0.0817
12/11/87,0.0809
12/14/87,0.0804
12/15/87,0.0828
12/16/87,0.0836
12/17/87,0.0879
12/18/87,0.0884
12/21/87,0.0873
12/22/87,0.0877
12/23/87,0.0908
12/24/87,0.0932
12/28/87,0.0939
12/29/87,0.0928
12/30/87,0.0934
12/31/87,0.0949
1/4/88,0.0975
1/5/88,0.0973
1/6/88,0.0918
1/7/88,0.0929
1/8/88,0.0959
1/11/88,0.0935
1/12/88,0.0922
1/13/88,0.0927
1/14/88,0.0945
1/15/88,0.0955
1/18/88,0.0945
1/19/88,0.1018
1/20/88,0.1013
1/21/88,0.1007
1/22/88,0.104
1/25/88,0.1052
1/26/88,0.1038
1/27/88,0.1042
1/28/88,0.0998
1/29/88,0.0964
2/1/88,0.0894
2/2/88,0.0876
2/3/88,0.0871
2/4/88,0.0898
2/5/88,0.0879
2/8/88,0.0815
2/9/88,0.0819
2/10/88,0.0844
2/11/88,0.0862
2/12/88,0.0849
2/16/88,0.087
2/17/88,0.0863
2/18/88,0.088
2/19/88,0.087
2/22/88,0.0877
2/23/88,0.0845
2/24/88,0.0817
2/25/88,0.0781
2/26/88,0.077
2/29/88,0.0793
3/1/88,0.0807
3/2/88,0.083
3/3/88,0.0813
3/4/88,0.0843
3/7/88,0.0845
3/8/88,0.084
3/9/88,0.0843
3/10/88,0.0839
3/11/88,0.0844
3/14/88,0.0826
3/15/88,0.0819
3/16/88,0.0863
3/17/88,0.0881
3/18/88,0.088
3/21/88,0.0868
3/22/88,0.0908
3/23/88,0.0887
3/24/88,0.0882
3/25/88,0.089
3/28/88,0.0914
3/29/88,0.0899
3/30/88,0.0904
3/31/88,0.0888
4/4/88,0.0851
4/5/88,0.0857
4/6/88,0.0855
4/7/88,0.0856
4/8/88,0.087
4/11/88,0.0865
4/12/88,0.0874
4/13/88,0.0878
4/14/88,0.0858
4/15/88,0.086
4/18/88,0.0866
4/19/88,0.0872
4/20/88,0.087
4/21/88,0.0852
4/22/88,0.0867
4/25/88,0.0897
4/26/88,0.0868
4/27/88,0.0856
4/28/88,0.0855
4/29/88,0.0837
5/2/88,0.0812
5/3/88,0.0838
5/4/88,0.0829
5/5/88,0.0843
5/6/88,0.0847
5/9/88,0.0887
5/10/88,0.0891
5/11/88,0.0917
5/12/88,0.0925
5/13/88,0.0931
5/16/88,0.0924
5/17/88,0.0927
5/18/88,0.0919
5/19/88,0.0949
5/20/88,0.0949
5/23/88,0.0941
5/24/88,0.0934
5/25/88,0.0922
5/26/88,0.0919
5/27/88,0.0937
5/31/88,0.0947
6/1/88,0.0996
6/2/88,0.0978
6/3/88,0.1
6/6/88,0.1032
6/7/88,0.1016
6/8/88,0.0985
6/9/88,0.0996
6/10/88,0.1
6/13/88,0.0968
6/14/88,0.0987
6/15/88,0.0977
6/16/88,0.0969
6/17/88,0.1034
6/20/88,0.1087
6/21/88,0.1108
6/22/88,0.1115
6/23/88,0.1094
6/24/88,0.1086
6/27/88,0.1193
6/28/88,0.1251
6/29/88,0.1223
6/30/88,0.1277
7/1/88,0.1327
7/5/88,0.1282
7/6/88,0.1399
7/7/88,0.1354
7/8/88,0.1393
7/11/88,0.1339
7/12/88,0.1405
7/13/88,0.1456
7/14/88,0.1527
7/15/88,0.1523
7/18/88,0.1461
7/19/88,0.153
7/20/88,0.1417
7/21/88,0.1351
7/22/88,0.1416
7/25/88,0.1447
7/26/88,0.1206
7/27/88,0.1135
7/28/88,0.1082
7/29/88,0.1154
8/1/88,0.1163
8/2/88,0.1226
8/3/88,0.1151
8/4/88,0.1205
8/5/88,0.1194
8/8/88,0.1155
8/9/88,0.1159
8/10/88,0.1169
8/11/88,0.114
8/12/88,0.1077
8/15/88,0.108
8/16/88,0.1049
8/17/88,0.0986
8/18/88,0.1018
8/19/88,0.1023
8/22/88,0.1013
8/23/88,0.1027
8/24/88,0.1042
8/25/88,0.1028
8/26/88,0.1019
8/29/88,0.1003
8/30/88,0.1015
8/31/88,0.1025
9/1/88,0.1064
9/2/88,0.1054
9/6/88,0.1038
9/7/88,0.0997
9/8/88,0.1001
9/9/88,0.0996
9/12/88,0.0992
9/13/88,0.103
9/14/88,0.1052
9/15/88,0.1062
9/16/88,0.1006
9/19/88,0.0933
9/20/88,0.0971
9/21/88,0.0972
9/22/88,0.099
9/23/88,0.0999
9/26/88,0.0949
9/27/88,0.0976
9/28/88,0.0928
9/29/88,0.0955
9/30/88,0.0979
10/3/88,0.0927
10/4/88,0.0935
10/5/88,0.0945
10/6/88,0.0938
10/7/88,0.0942
10/10/88,0.0921
10/11/88,0.0933
10/12/88,0.0973
10/13/88,0.0979
10/14/88,0.0963
10/17/88,0.0985
10/18/88,0.0966
10/19/88,0.0969
10/20/88,0.0992
10/21/88,0.1026
10/24/88,0.1036
10/25/88,0.1015
10/26/88,0.104
10/27/88,0.1033
10/28/88,0.1029
10/31/88,0.1059
11/1/88,0.1036
11/2/88,0.1057
11/3/88,0.1047
11/4/88,0.1019
11/7/88,0.1019
11/8/88,0.1011
11/9/88,0.1036
11/10/88,0.1033
11/11/88,0.1008
11/14/88,0.1046
11/15/88,0.1021
11/16/88,0.1016
11/17/88,0.0992
11/18/88,0.1026
11/21/88,0.1016
11/22/88,0.1065
11/23/88,0.1094
11/28/88,0.1097
11/29/88,0.113
11/30/88,0.1107
12/1/88,0.1144
12/2/88,0.1154
12/5/88,0.1143
12/6/88,0.1117
12/7/88,0.1147
12/8/88,0.1131
12/9/88,0.1186
12/12/88,0.1183
12/13/88,0.1164
12/14/88,0.116
12/15/88,0.1084
12/16/88,0.1104
12/19/88,0.1099
12/20/88,0.1126
12/21/88,0.1106
12/22/88,0.1109
12/23/88,0.1108
12/27/88,0.1116
12/28/88,0.1115
12/29/88,0.111
12/30/88,0.1115
1/3/89,0.1037
1/4/89,0.1046
1/5/89,0.1019
1/6/89,0.1041
1/9/89,0.1027
1/10/89,0.101
1/11/89,0.0988
1/12/89,0.1003
1/13/89,0.0985
1/16/89,0.1003
1/17/89,0.0981
1/18/89,0.0989
1/19/89,0.0991
1/20/89,0.0996
1/23/89,0.0982
1/24/89,0.094
1/25/89,0.0951
1/26/89,0.0943
1/27/89,0.0967
1/30/89,0.0975
1/31/89,0.1049
2/1/89,0.1028
2/2/89,0.1026
2/3/89,0.101
2/6/89,0.1032
2/7/89,0.1022
2/8/89,0.1028
2/9/89,0.1065
2/10/89,0.1034
2/13/89,0.1026
2/14/89,0.1043
2/15/89,0.1048
2/16/89,0.1097
2/17/89,0.1168
2/21/89,0.1133
2/22/89,0.114
2/23/89,0.1117
2/24/89,0.1107
2/27/89,0.1122
2/28/89,0.1145
3/1/89,0.1132
3/2/89,0.1111
3/3/89,0.1121
3/6/89,0.1139
3/7/89,0.1132
3/8/89,0.1175
3/9/89,0.1198
3/10/89,0.1191
3/13/89,0.1223
3/14/89,0.1213
3/15/89,0.1208
3/16/89,0.1259
3/17/89,0.1231
3/20/89,0.1249
3/21/89,0.1226
3/22/89,0.1163
3/23/89,0.1111
3/27/89,0.1115
3/28/89,0.1131
3/29/89,0.122
3/30/89,0.1195
3/31/89,0.1262
4/3/89,0.1299
4/4/89,0.1261
4/5/89,0.1236
4/6/89,0.1266
4/7/89,0.1237
4/10/89,0.1188
4/11/89,0.1194
4/12/89,0.1201
4/13/89,0.1199
4/14/89,0.1195
4/17/89,0.1225
4/18/89,0.1226
4/19/89,0.1255
4/20/89,0.1251
4/21/89,0.1254
4/24/89,0.126
4/25/89,0.1249
4/26/89,0.1219
4/27/89,0.121
4/28/89,0.1159
5/1/89,0.1219
5/2/89,0.1213
5/3/89,0.1218
5/4/89,0.1244
5/5/89,0.1232
5/8/89,0.1245
5/9/89,0.1231
5/10/89,0.1245
5/11/89,0.1272
5/12/89,0.1267
5/15/89,0.1235
5/16/89,0.1254
5/17/89,0.1248
5/18/89,0.1233
5/19/89,0.1219
5/22/89,0.1171
5/23/89,0.1154
5/24/89,0.112
5/25/89,0.1115
5/26/89,0.1114
5/30/89,0.1106
5/31/89,0.1086
6/1/89,0.1139
6/2/89,0.1142
6/5/89,0.1125
6/6/89,0.1117
6/7/89,0.1133
6/8/89,0.1172
6/9/89,0.1157
6/12/89,0.1181
6/13/89,0.1186
6/14/89,0.123
6/15/89,0.1273
6/16/89,0.1306
6/19/89,0.13
6/20/89,0.129
6/21/89,0.1305
6/22/89,0.1399
6/23/89,0.1372
6/26/89,0.1369
6/27/89,0.1371
6/28/89,0.1362
6/29/89,0.1396
6/30/89,0.1441
7/3/89,0.1447
7/5/89,0.1346
7/6/89,0.1312
7/7/89,0.1308
7/10/89,0.1289
7/11/89,0.125
7/12/89,0.1259
7/13/89,0.1367
7/14/89,0.1409
7/17/89,0.1397
7/18/89,0.1425
7/19/89,0.144
7/20/89,0.1433
7/21/89,0.1426
7/24/89,0.1394
7/25/89,0.1409
7/26/89,0.1422
7/27/89,0.1447
7/28/89,0.1467
7/31/89,0.1465
8/1/89,0.1412
8/2/89,0.1443
8/3/89,0.146
8/4/89,0.1418
8/7/89,0.1394
8/8/89,0.1381
8/9/89,0.1407
8/10/89,0.1385
8/11/89,0.1442
8/14/89,0.1363
8/15/89,0.1344
8/16/89,0.1365
8/17/89,0.1369
8/18/89,0.1338
8/21/89,0.1335
8/22/89,0.1395
8/23/89,0.1413
8/24/89,0.139
8/25/89,0.1384
8/28/89,0.1314
8/29/89,0.1321
8/30/89,0.1327
8/31/89,0.1339
9/1/89,0.1332
9/5/89,0.1338
9/6/89,0.1328
9/7/89,0.1361
9/8/89,0.1358
9/11/89,0.1343
9/12/89,0.1395
9/13/89,0.1407
9/14/89,0.1366
9/15/89,0.1397
9/18/89,0.1436
9/19/89,0.1427
9/20/89,0.1419
9/21/89,0.1446
9/22/89,0.1461
9/25/89,0.1482
9/26/89,0.1457
9/27/89,0.1456
9/28/89,0.1408
9/29/89,0.143
10/2/89,0.1392
10/3/89,0.1393
10/4/89,0.1437
10/5/89,0.141
10/6/89,0.1361
10/9/89,0.1375
10/10/89,0.137
10/11/89,0.1371
10/12/89,0.1385
10/13/89,0.1429
10/16/89,0.1397
10/17/89,0.1411
10/18/89,0.1427
10/19/89,0.1427
10/20/89,0.1416
10/23/89,0.1379
10/24/89,0.1383
10/25/89,0.1406
10/26/89,0.14
10/27/89,0.1407
10/30/89,0.1409
10/31/89,0.1397
11/1/89,0.1453
11/2/89,0.1461
11/3/89,0.1452
11/6/89,0.1439
11/7/89,0.1479
11/8/89,0.1484
11/9/89,0.1501
11/10/89,0.1519
11/13/89,0.1487
11/14/89,0.1524
11/15/89,0.15
11/16/89,0.1489
11/17/89,0.1536
11/20/89,0.1507
11/21/89,0.1489
11/22/89,0.149
11/27/89,0.146
11/28/89,0.1456
11/29/89,0.1414
11/30/89,0.1415
12/1/89,0.1401
12/4/89,0.1346
12/5/89,0.1348
12/6/89,0.1392
12/7/89,0.1374
12/8/89,0.1371
12/11/89,0.1359
12/12/89,0.1372
12/13/89,0.1376
12/14/89,0.137
12/15/89,0.1368
12/18/89,0.1373
12/19/89,0.1362
12/20/89,0.1307
12/21/89,0.1286
12/22/89,0.1304
12/26/89,0.128
12/27/89,0.1317
12/28/89,0.1321
12/29/89,0.1316
1/2/90,0.1302
1/3/90,0.1422
1/4/90,0.1417
1/5/90,0.1416
1/8/90,0.1406
1/9/90,0.1433
1/10/90,0.1454
1/11/90,0.1452
1/12/90,0.1456
1/15/90,0.1465
1/16/90,0.1448
1/17/90,0.143
1/18/90,0.1441
1/19/90,0.1426
1/22/90,0.146
1/23/90,0.1471
1/24/90,0.1485
1/25/90,0.1516
1/26/90,0.1486
1/29/90,0.1487
1/30/90,0.1444
1/31/90,0.1473
2/1/90,0.148
2/2/90,0.1481
2/5/90,0.1486
2/6/90,0.146
2/7/90,0.1497
2/8/90,0.1486
2/9/90,0.1512
2/12/90,0.1494
2/13/90,0.1456
2/14/90,0.147
2/15/90,0.1474
2/16/90,0.1478
2/20/90,0.1449
2/21/90,0.1457
2/22/90,0.1473
2/23/90,0.1448
2/26/90,0.1444
2/27/90,0.1443
2/28/90,0.1443
3/1/90,0.1423
3/2/90,0.1447
3/5/90,0.1498
3/6/90,0.1486
3/7/90,0.1506
3/8/90,0.1552
3/9/90,0.1575
3/12/90,0.1557
3/13/90,0.1573
3/14/90,0.1554
3/15/90,0.1593
3/16/90,0.1613
3/19/90,0.1587
3/20/90,0.1583
3/21/90,0.1579
3/22/90,0.1548
3/23/90,0.1554
3/26/90,0.1555
3/27/90,0.1535
3/28/90,0.1559
3/29/90,0.157
3/30/90,0.1569
4/2/90,0.1509
4/3/90,0.1525
4/4/90,0.152
4/5/90,0.1512
4/6/90,0.1516
4/9/90,0.1546
4/10/90,0.155
4/11/90,0.1547
4/12/90,0.1535
4/16/90,0.1498
4/17/90,0.1492
4/18/90,0.154
4/19/90,0.1516
4/20/90,0.1528
4/23/90,0.1531
4/24/90,0.154
4/25/90,0.1579
4/26/90,0.158
4/27/90,0.1601
4/30/90,0.16
5/1/90,0.1596
5/2/90,0.159
5/3/90,0.156
5/4/90,0.1444
5/7/90,0.146
5/8/90,0.1478
5/9/90,0.1466
5/10/90,0.1465
5/11/90,0.1488
5/14/90,0.1479
5/15/90,0.146
5/16/90,0.1468
5/17/90,0.1446
5/18/90,0.143
5/21/90,0.1452
5/22/90,0.1456
5/23/90,0.1435
5/24/90,0.148
5/25/90,0.1469
5/29/90,0.1403
5/30/90,0.1371
5/31/90,0.1368
6/1/90,0.1329
6/4/90,0.1358
6/5/90,0.1344
6/6/90,0.1358
6/7/90,0.1354
6/8/90,0.1342
6/11/90,0.1351
6/12/90,0.1293
6/13/90,0.1292
6/14/90,0.1225
6/15/90,0.1267
6/18/90,0.1255
6/19/90,0.127
6/20/90,0.1274
6/21/90,0.1258
6/22/90,0.1249
6/25/90,0.1252
6/26/90,0.1236
6/27/90,0.126
6/28/90,0.1257
6/29/90,0.1281
7/2/90,0.1326
7/3/90,0.1328
7/5/90,0.131
7/6/90,0.1259
7/9/90,0.119
7/10/90,0.121
7/11/90,0.1197
7/12/90,0.1217
7/13/90,0.1214
7/16/90,0.1172
7/17/90,0.1119
7/18/90,0.1099
7/19/90,0.1143
7/20/90,0.1153
7/23/90,0.1114
7/24/90,0.1127
7/25/90,0.1145
7/26/90,0.1137
7/27/90,0.1138
7/30/90,0.1128
7/31/90,0.1109
8/1/90,0.1055
8/2/90,0.1039
8/3/90,0.099
8/6/90,0.1042
8/7/90,0.105
8/8/90,0.1039
8/9/90,0.1047
8/10/90,0.1049
8/13/90,0.1049
8/14/90,0.1078
8/15/90,0.109
8/16/90,0.1114
8/17/90,0.114
8/20/90,0.1128
8/21/90,0.1109
8/22/90,0.1102
8/23/90,0.1131
8/24/90,0.1167
8/27/90,0.1144
8/28/90,0.1147
8/29/90,0.1105
8/30/90,0.1083
8/31/90,0.1033
9/4/90,0.1052
9/5/90,0.1077
9/6/90,0.1124
9/7/90,0.1116
9/10/90,0.112
9/11/90,0.1133
9/12/90,0.11
9/13/90,0.1091
9/14/90,0.1098
9/17/90,0.1115
9/18/90,0.1092
9/19/90,0.1105
9/20/90,0.1114
9/21/90,0.109
9/24/90,0.1096
9/25/90,0.1103
9/26/90,0.1072
9/27/90,0.1053
9/28/90,0.1004
10/1/90,0.1013
10/2/90,0.101
10/3/90,0.0982
10/4/90,0.0982
10/5/90,0.0994
10/8/90,0.1015
10/9/90,0.0995
10/10/90,0.0999
10/11/90,0.0981
10/12/90,0.0963
10/15/90,0.0913
10/16/90,0.0921
10/17/90,0.0949
10/18/90,0.0963
10/19/90,0.0966
10/22/90,0.0992
10/23/90,0.0978
10/24/90,0.0983
10/25/90,0.096
10/26/90,0.0933
10/29/90,0.0939
10/30/90,0.0947
10/31/90,0.0942
11/1/90,0.0973
11/2/90,0.0971
11/5/90,0.0955
11/6/90,0.099
11/7/90,0.0966
11/8/90,0.0981
11/9/90,0.1017
11/12/90,0.1015
11/13/90,0.1032
11/14/90,0.102
11/15/90,0.1006
11/16/90,0.1007
11/19/90,0.0985
11/20/90,0.0977
11/21/90,0.0983
11/26/90,0.1
11/27/90,0.0998
11/28/90,0.0998
11/29/90,0.0997
11/30/90,0.0982
12/3/90,0.0976
12/4/90,0.0971
12/5/90,0.0987
12/6/90,0.0954
12/7/90,0.096
12/10/90,0.0973
12/11/90,0.0989
12/12/90,0.0984
12/13/90,0.0969
12/14/90,0.0967
12/17/90,0.097
12/18/90,0.097
12/19/90,0.0967
12/20/90,0.0967
12/21/90,0.0967
12/26/90,0.099
12/27/90,0.097
12/28/90,0.0937
1/2/91,0.0912
1/3/91,0.0911
1/4/91,0.092
1/7/91,0.0932
1/8/91,0.091
1/9/91,0.0915
1/10/91,0.0897
1/11/91,0.0914
1/14/91,0.0903
1/15/91,0.0916
1/16/91,0.0895
1/17/91,0.0903
1/18/91,0.0899
1/21/91,0.0889
1/22/91,0.0886
1/23/91,0.0891
1/24/91,0.0893
1/25/91,0.0892
1/28/91,0.0876
1/29/91,0.0869
1/30/91,0.0869
1/31/91,0.0879
2/1/91,0.09
2/4/91,0.0905
2/5/91,0.0888
2/6/91,0.085
2/7/91,0.0861
2/8/91,0.0854
2/11/91,0.082
2/12/91,0.0829
2/13/91,0.0828
2/14/91,0.085
2/15/91,0.0841
2/19/91,0.0872
2/20/91,0.0863
2/21/91,0.085
2/22/91,0.0822
2/25/91,0.0847
2/26/91,0.0886
2/27/91,0.0913
2/28/91,0.0881
3/1/91,0.0918
3/4/91,0.0929
3/5/91,0.0939
3/6/91,0.0933
3/7/91,0.0946
3/8/91,0.093
3/11/91,0.0921
3/12/91,0.0911
3/13/91,0.0896
3/14/91,0.0919
3/15/91,0.0907
3/18/91,0.092
3/19/91,0.0911
3/20/91,0.0886
3/21/91,0.0892
3/22/91,0.0907
3/25/91,0.0915
3/26/91,0.0919
3/27/91,0.0903
3/28/91,0.089
4/1/91,0.0901
4/2/91,0.0901
4/3/91,0.0902
4/4/91,0.0905
4/5/91,0.0898
4/8/91,0.0928
4/9/91,0.0927
4/10/91,0.0911
4/11/91,0.0893
4/12/91,0.0871
4/15/91,0.0866
4/16/91,0.0864
4/17/91,0.0851
4/18/91,0.0806
4/19/91,0.079
4/22/91,0.0806
4/23/91,0.0788
4/24/91,0.0824
4/25/91,0.0824
4/26/91,0.0819
4/29/91,0.079
4/30/91,0.0767
5/1/91,0.0805
5/2/91,0.0796
5/3/91,0.078
5/6/91,0.0772
5/7/91,0.0767
5/8/91,0.0764
5/9/91,0.0782
5/10/91,0.0763
5/13/91,0.0787
5/14/91,0.0775
5/15/91,0.0789
5/16/91,0.0789
5/17/91,0.0785
5/20/91,0.0807
5/21/91,0.0799
5/22/91,0.0793
5/23/91,0.0799
5/24/91,0.081
5/28/91,0.0805
5/29/91,0.0801
5/30/91,0.0803
5/31/91,0.0805
6/3/91,0.0847
6/4/91,0.0871
6/5/91,0.0858
6/6/91,0.0857
6/7/91,0.0873
6/10/91,0.0888
6/11/91,0.0879
6/12/91,0.0888
6/13/91,0.0939
6/14/91,0.0924
6/17/91,0.0958
6/18/91,0.099
6/19/91,0.0997
6/20/91,0.099
6/21/91,0.0988
6/24/91,0.097
6/25/91,0.0968
6/26/91,0.098
6/27/91,0.0947
6/28/91,0.0896
7/1/91,0.0846
7/2/91,0.0844
7/3/91,0.0861
7/8/91,0.0951
7/9/91,0.0949
7/10/91,0.0914
7/11/91,0.0919
7/12/91,0.0924
7/15/91,0.0905
7/16/91,0.0881
7/17/91,0.0891
7/18/91,0.0946
7/19/91,0.0918
7/22/91,0.093
7/23/91,0.092
7/24/91,0.0907
7/25/91,0.0909
7/26/91,0.0933
7/29/91,0.0928
7/30/91,0.0939
7/31/91,0.0968
8/1/91,0.0976
8/2/91,0.0959
8/5/91,0.0956
8/6/91,0.0945
8/7/91,0.0932
8/8/91,0.0915
8/9/91,0.0868
8/12/91,0.0828
8/13/91,0.0836
8/14/91,0.0854
8/15/91,0.0848
8/16/91,0.0832
8/19/91,0.0797
8/20/91,0.0798
8/21/91,0.0867
8/22/91,0.0869
8/23/91,0.0862
8/26/91,0.0883
8/27/91,0.0888
8/28/91,0.0891
8/29/91,0.0873
8/30/91,0.0883
9/3/91,0.0873
9/4/91,0.0875
9/5/91,0.0923
9/6/91,0.092
9/9/91,0.0903
9/10/91,0.089
9/11/91,0.0904
9/12/91,0.09
9/13/91,0.0891
9/16/91,0.087
9/17/91,0.0898
9/18/91,0.0906
9/19/91,0.0899
9/20/91,0.0893
9/23/91,0.0901
9/24/91,0.0949
9/25/91,0.0941
9/26/91,0.0945
9/27/91,0.0934
9/30/91,0.0913
10/1/91,0.0889
10/2/91,0.0885
10/3/91,0.0855
10/4/91,0.0866
10/7/91,0.0875
10/8/91,0.0875
10/9/91,0.087
10/10/91,0.0866
10/11/91,0.0848
10/14/91,0.0857
10/15/91,0.0866
10/16/91,0.0882
10/17/91,0.088
10/18/91,0.0865
10/21/91,0.0867
10/22/91,0.0895
10/23/91,0.0879
10/24/91,0.088
10/25/91,0.0869
10/28/91,0.0885
10/29/91,0.0893
10/30/91,0.09
10/31/91,0.0898
11/1/91,0.0895
11/4/91,0.0895
11/5/91,0.0886
11/6/91,0.0857
11/7/91,0.0862
11/8/91,0.0865
11/11/91,0.0861
11/12/91,0.0855
11/13/91,0.0827
11/14/91,0.0824
11/15/91,0.0832
11/18/91,0.0828
11/19/91,0.0823
11/20/91,0.0834
11/21/91,0.0844
11/22/91,0.0863
11/25/91,0.0894
11/26/91,0.0892
11/27/91,0.0892
12/2/91,0.0893
12/3/91,0.0907
12/4/91,0.0911
12/5/91,0.0906
12/6/91,0.0883
12/9/91,0.0909
12/10/91,0.0892
12/11/91,0.087
12/12/91,0.086
12/13/91,0.0861
12/16/91,0.0881
12/17/91,0.0874
12/18/91,0.0869
12/19/91,0.0877
12/20/91,0.0888
12/23/91,0.0891
12/24/91,0.0888
12/26/91,0.0881
12/27/91,0.09
12/30/91,0.0896
12/31/91,0.09
1/2/92,0.0859
1/3/92,0.084
1/6/92,0.0849
1/7/92,0.0836
1/8/92,0.0843
1/9/92,0.0846
1/10/92,0.0856
1/13/92,0.0844
1/14/92,0.083
1/15/92,0.0825
1/16/92,0.0831
1/17/92,0.0859
1/20/92,0.084
1/21/92,0.0841
1/22/92,0.0862
1/23/92,0.0863
1/24/92,0.0863
1/27/92,0.0856
1/28/92,0.0835
1/29/92,0.0834
1/30/92,0.0833
1/31/92,0.0818
2/3/92,0.08
2/4/92,0.0805
2/5/92,0.0816
2/6/92,0.0817
2/7/92,0.0818
2/10/92,0.0811
2/11/92,0.0788
2/12/92,0.0794
2/13/92,0.0802
2/14/92,0.0802
2/18/92,0.0858
2/19/92,0.0846
2/20/92,0.0846
2/21/92,0.0815
2/24/92,0.0812
2/25/92,0.0816
2/26/92,0.079
2/27/92,0.0791
2/28/92,0.0799
3/2/92,0.0804
3/3/92,0.0827
3/4/92,0.0823
3/5/92,0.0812
3/6/92,0.0812
3/9/92,0.0824
3/10/92,0.0839
3/11/92,0.0837
3/12/92,0.0836
3/13/92,0.0831
3/16/92,0.0843
3/17/92,0.0833
3/18/92,0.0841
3/19/92,0.0843
3/20/92,0.0844
3/23/92,0.0829
3/24/92,0.0833
3/25/92,0.0832
3/26/92,0.0825
3/27/92,0.0838
3/30/92,0.0853
3/31/92,0.0868
4/1/92,0.0877
4/2/92,0.0913
4/3/92,0.0918
4/6/92,0.09
4/7/92,0.098
4/8/92,0.0982
4/9/92,0.0973
4/10/92,0.0956
4/13/92,0.0967
4/14/92,0.0943
4/15/92,0.0947
4/16/92,0.0959
4/20/92,0.0948
4/21/92,0.0954
4/22/92,0.0972
4/23/92,0.1028
4/24/92,0.0999
4/27/92,0.0978
4/28/92,0.0971
4/29/92,0.0979
4/30/92,0.0938
5/1/92,0.0945
5/4/92,0.0949
5/5/92,0.096
5/6/92,0.0954
5/7/92,0.097
5/8/92,0.0967
5/11/92,0.0968
5/12/92,0.0967
5/13/92,0.097
5/14/92,0.0961
5/15/92,0.0965
5/18/92,0.0935
5/19/92,0.0939
5/20/92,0.0942
