date, value
12/4/86,1.7175
12/5/86,1.7075
12/8/86,1.72
12/9/86,1.7025
12/10/86,1.705
12/11/86,1.675
12/12/86,1.6525
12/15/86,1.6575
12/16/86,1.66
12/17/86,1.645
12/18/86,1.6375
12/19/86,1.6225
12/22/86,1.6375
12/23/86,1.6225
12/24/86,1.63
12/26/86,1.64
12/29/86,1.6125
12/30/86,1.6
12/31/86,1.6
1/2/87,1.5725
1/5/87,1.545
1/6/87,1.53
1/7/87,1.555
1/8/87,1.5525
1/9/87,1.5675
1/12/87,1.6
1/13/87,1.5625
1/14/87,1.5975
1/15/87,1.5775
1/16/87,1.585
1/19/87,1.61
1/20/87,1.5875
1/21/87,1.6
1/22/87,1.5925
1/23/87,1.595
1/26/87,1.5925
1/27/87,1.5675
1/28/87,1.5575
1/29/87,1.56
1/30/87,1.57
2/2/87,1.5875
2/3/87,1.585
2/4/87,1.5775
2/5/87,1.5525
2/6/87,1.5475
2/9/87,1.5375
2/10/87,1.5275
2/11/87,1.4875
2/12/87,1.4425
2/13/87,1.4275
2/17/87,1.4525
2/18/87,1.4425
2/19/87,1.4525
2/20/87,1.495
2/23/87,1.485
2/24/87,1.4855
2/25/87,1.4725
2/26/87,1.492
2/27/87,1.5245
3/2/87,1.565
3/3/87,1.5325
3/4/87,1.54
3/5/87,1.5575
3/6/87,1.5675
3/9/87,1.5875
3/10/87,1.56
3/11/87,1.5675
3/12/87,1.5725
3/13/87,1.59
3/16/87,1.59
3/17/87,1.6225
3/18/87,1.61
3/19/87,1.6075
3/20/87,1.5925
3/23/87,1.6125
3/24/87,1.64
3/25/87,1.65
3/26/87,1.6425
3/27/87,1.6325
3/30/87,1.635
3/31/87,1.625
4/1/87,1.615
4/2/87,1.585
4/3/87,1.5775
4/6/87,1.5825
4/7/87,1.595
4/8/87,1.62
4/9/87,1.645
4/10/87,1.655
4/13/87,1.68
4/14/87,1.71
4/15/87,1.685
4/16/87,1.6975
4/20/87,1.7375
4/21/87,1.7375
4/22/87,1.725
4/23/87,1.755
4/24/87,1.7575
4/27/87,1.755
4/28/87,1.7595
4/29/87,1.792
4/30/87,1.832
5/1/87,1.8475
5/4/87,1.8825
5/5/87,1.8725
5/6/87,1.8825
5/7/87,1.9025
5/8/87,1.9275
5/11/87,1.985
5/12/87,1.9225
5/13/87,1.915
5/14/87,1.955
5/15/87,1.9575
5/18/87,1.8575
5/19/87,1.8675
5/20/87,1.8475
5/21/87,1.8875
5/22/87,1.91
5/26/87,1.9075
5/27/87,1.9175
5/28/87,1.9125
5/29/87,1.8875
6/1/87,1.8625
6/2/87,1.875
6/3/87,1.8975
6/4/87,1.885
6/5/87,1.8925
6/8/87,1.8875
6/9/87,1.8775
6/10/87,1.85
6/11/87,1.865
6/12/87,1.9025
6/15/87,1.975
6/16/87,2.0225
6/17/87,1.975
6/18/87,1.925
6/19/87,1.9225
6/22/87,1.8275
6/23/87,1.8775
6/24/87,1.9225
6/25/87,1.8825
6/26/87,1.8755
6/29/87,1.82
6/30/87,1.851
7/1/87,1.7975
7/2/87,1.8025
7/6/87,1.775
7/7/87,1.7925
7/8/87,1.735
7/9/87,1.72
7/10/87,1.7275
7/13/87,1.6975
7/14/87,1.7125
7/15/87,1.7075
7/16/87,1.6825
7/17/87,1.6425
7/20/87,1.6875
7/21/87,1.65
7/22/87,1.6475
7/23/87,1.645
7/24/87,1.6375
7/27/87,1.645
7/28/87,1.6675
7/29/87,1.6225
7/30/87,1.625
7/31/87,1.635
8/3/87,1.6125
8/4/87,1.555
8/5/87,1.56
8/6/87,1.5475
8/7/87,1.525
8/10/87,1.53
8/11/87,1.5375
8/12/87,1.53
8/13/87,1.55
8/14/87,1.585
8/17/87,1.565
8/18/87,1.56
8/19/87,1.605
8/20/87,1.585
8/21/87,1.5925
8/24/87,1.58
8/25/87,1.58
8/26/87,1.636
8/27/87,1.6655
8/28/87,1.6585
8/31/87,1.65
9/1/87,1.6525
9/2/87,1.6775
9/3/87,1.6675
9/4/87,1.6775
9/8/87,1.72
9/9/87,1.7375
9/10/87,1.75
9/11/87,1.7425
9/14/87,1.77
9/15/87,1.765
9/16/87,1.8025
9/17/87,1.8075
9/18/87,1.805
9/21/87,1.7825
9/22/87,1.7575
9/23/87,1.765
9/24/87,1.7475
9/25/87,1.7525
9/28/87,1.795
9/29/87,1.82
9/30/87,1.7975
10/1/87,1.8425
10/2/87,1.85
10/5/87,1.85
10/6/87,1.825
10/7/87,1.83
10/8/87,1.8475
10/9/87,1.8325
10/12/87,1.8225
10/13/87,1.8475
10/14/87,1.8725
10/15/87,1.875
10/16/87,1.8525
10/19/87,1.785
10/20/87,1.8425
10/21/87,1.8325
10/22/87,1.82
10/23/87,1.8125
10/26/87,1.805
10/27/87,1.82
10/28/87,1.8075
10/29/87,1.81
10/30/87,1.795
11/2/87,1.7825
11/3/87,1.7575
11/4/87,1.7725
11/5/87,1.8
11/6/87,1.8025
11/9/87,1.8
11/10/87,1.815
11/11/87,1.8175
11/12/87,1.8075
11/13/87,1.825
11/16/87,1.83
11/17/87,1.86
11/18/87,1.8525
11/19/87,1.8575
11/20/87,1.87
11/23/87,1.87
11/24/87,1.8845
11/25/87,1.9175
11/27/87,1.9405
11/30/87,1.9495
12/1/87,1.9525
12/2/87,1.9275
12/3/87,1.9425
12/4/87,1.9075
12/7/87,1.9175
12/8/87,1.91
12/9/87,1.93
12/10/87,1.935
12/11/87,1.925
12/14/87,1.915
12/15/87,1.885
12/16/87,1.8625
12/17/87,1.875
12/18/87,1.86
12/21/87,1.8575
12/22/87,1.89
12/23/87,1.8975
12/24/87,1.895
12/28/87,1.8775
12/29/87,1.865
12/30/87,1.8525
12/31/87,1.8475
1/4/88,1.875
1/5/88,1.875
1/6/88,1.91
1/7/88,1.9275
1/8/88,1.925
1/11/88,1.9525
1/12/88,1.935
1/13/88,1.95
1/14/88,1.95
1/15/88,1.975
1/18/88,2.0075
1/19/88,2.0075
1/20/88,1.99
1/21/88,1.98
1/22/88,1.9975
1/25/88,2.02
1/26/88,2.025
1/27/88,2.0175
1/28/88,1.985
1/29/88,1.9675
2/1/88,1.9775
2/2/88,1.9825
2/3/88,1.9875
2/4/88,2.0275
2/5/88,2.0125
2/8/88,2.0225
2/9/88,2.035
2/10/88,2.0275
2/11/88,2.025
2/12/88,2.01
2/16/88,1.9825
2/17/88,2.0175
2/18/88,2.0075
2/19/88,2.005
2/22/88,1.9925
2/23/88,1.965
2/24/88,2.0035
2/25/88,2.011
2/26/88,2.042
2/29/88,2.0815
3/1/88,2.0925
3/2/88,2.07
3/3/88,2.065
3/4/88,2.0525
3/7/88,2.0775
3/8/88,2.0775
3/9/88,2.06
3/10/88,2.0425
3/11/88,2.0375
3/14/88,2.0575
3/15/88,2.055
3/16/88,2.0425
3/17/88,2.0575
3/18/88,2.0475
3/21/88,2.0725
3/22/88,2.065
3/23/88,2.0625
3/24/88,2.07
3/25/88,2.0975
3/28/88,2.105
3/29/88,2.115
3/30/88,2.095
3/31/88,2.0975
4/4/88,2.0875
4/5/88,2.085
4/6/88,2.075
4/7/88,2.075
4/8/88,2.09
4/11/88,2.0775
4/12/88,2.0625
4/13/88,2.0475
4/14/88,2.0425
4/15/88,2.0275
4/18/88,2.0375
4/19/88,2.055
4/20/88,2.0425
4/21/88,2.0225
4/22/88,2.0125
4/25/88,1.9975
4/26/88,2.022
4/27/88,2.043
4/28/88,2.0535
4/29/88,2.0945
5/2/88,2.13
5/3/88,2.13
5/4/88,2.1325
5/5/88,2.1125
5/6/88,2.105
5/9/88,2.095
5/10/88,2.0875
5/11/88,2.06
5/12/88,2.0475
5/13/88,2.06
5/16/88,2.1475
5/17/88,2.155
5/18/88,2.16
5/19/88,2.175
5/20/88,2.2125
5/23/88,2.155
5/24/88,2.1925
5/25/88,2.1475
5/26/88,2.1275
5/27/88,2.165
5/31/88,2.2425
6/1/88,2.2075
6/2/88,2.2475
6/3/88,2.345
6/6/88,2.445
6/7/88,2.5725
6/8/88,2.51
6/9/88,2.5375
6/10/88,2.5775
6/13/88,2.595
6/14/88,2.695
6/15/88,2.795
6/16/88,2.945
6/17/88,3.095
6/20/88,3.245
6/21/88,3.345
6/22/88,3.445
6/23/88,3.48
6/24/88,3.425
6/27/88,3.535
6/28/88,3.395
6/29/88,3.201
6/30/88,3.356
7/1/88,3.4775
7/5/88,3.51
7/6/88,3.4875
7/7/88,3.3375
7/8/88,3.1875
7/11/88,3.0375
7/12/88,3.1625
7/13/88,3.2625
7/14/88,3.4125
7/15/88,3.43
7/18/88,3.28
7/19/88,3.13
7/20/88,3.1175
7/21/88,3.17
7/22/88,3.125
7/25/88,3.025
7/26/88,2.875
7/27/88,2.7975
7/28/88,2.65
7/29/88,2.75
8/1/88,2.9
8/2/88,3.01
8/3/88,2.975
8/4/88,3.045
8/5/88,3.0675
8/8/88,2.9675
8/9/88,2.99
8/10/88,3.0075
8/11/88,2.9725
8/12/88,2.8725
8/15/88,2.9725
8/16/88,2.87
8/17/88,2.8475
8/18/88,2.8775
8/19/88,2.8725
8/22/88,2.7725
8/23/88,2.7375
8/24/88,2.8375
8/25/88,2.8075
8/26/88,2.7915
8/29/88,2.787
8/30/88,2.8605
8/31/88,2.938
9/1/88,3.01
9/2/88,3.01
9/6/88,3.045
9/7/88,3.025
9/8/88,3.02
9/9/88,2.985
9/12/88,2.99
9/13/88,2.995
9/14/88,3.005
9/15/88,2.955
9/16/88,2.905
9/19/88,2.84
9/20/88,2.865
9/21/88,2.8775
9/22/88,2.9125
9/23/88,2.8625
9/26/88,2.8075
9/27/88,2.865
9/28/88,2.865
9/29/88,2.865
9/30/88,2.8575
10/3/88,2.9
10/4/88,2.945
10/5/88,2.935
10/6/88,2.98
10/7/88,2.9425
10/10/88,2.9275
10/11/88,2.95
10/12/88,2.9625
10/13/88,2.9725
10/14/88,2.9375
10/17/88,2.95
10/18/88,2.9225
10/19/88,2.9075
10/20/88,2.8625
10/21/88,2.835
10/24/88,2.775
10/25/88,2.7475
10/26/88,2.805
10/27/88,2.7475
10/28/88,2.7875
10/31/88,2.8225
11/1/88,2.8475
11/2/88,2.865
11/3/88,2.825
11/4/88,2.78
11/7/88,2.7875
11/8/88,2.7875
11/9/88,2.7925
11/10/88,2.745
11/11/88,2.6975
11/14/88,2.715
11/15/88,2.66
11/16/88,2.6425
11/17/88,2.5925
11/18/88,2.5825
11/21/88,2.61
11/22/88,2.6275
11/23/88,2.6325
11/25/88,2.668
11/28/88,2.6105
11/29/88,2.629
11/30/88,2.6865
12/1/88,2.675
12/2/88,2.6875
12/5/88,2.65
12/6/88,2.695
12/7/88,2.6825
12/8/88,2.695
12/9/88,2.7075
12/12/88,2.7225
12/13/88,2.755
12/14/88,2.7775
12/15/88,2.79
12/16/88,2.8275
12/19/88,2.8325
12/20/88,2.8
12/21/88,2.8475
12/22/88,2.8325
12/23/88,2.8425
12/27/88,2.8525
12/28/88,2.84
12/29/88,2.825
12/30/88,2.845
1/3/89,2.8075
1/4/89,2.835
1/5/89,2.8675
1/6/89,2.89
1/9/89,2.8925
1/10/89,2.895
1/11/89,2.8675
1/12/89,2.86
1/13/89,2.8825
1/16/89,2.7825
1/17/89,2.6775
1/18/89,2.705
1/19/89,2.6775
1/20/89,2.6775
1/23/89,2.7025
1/24/89,2.7225
1/25/89,2.7025
1/26/89,2.7175
1/27/89,2.7175
1/30/89,2.71
1/31/89,2.7475
2/1/89,2.735
2/2/89,2.73
2/3/89,2.7175
2/6/89,2.665
2/7/89,2.6775
2/8/89,2.6475
2/9/89,2.65
2/10/89,2.66
2/13/89,2.6525
2/14/89,2.6975
2/15/89,2.71
2/16/89,2.69
2/17/89,2.6975
2/21/89,2.6975
2/22/89,2.7325
2/23/89,2.7325
2/24/89,2.74
2/27/89,2.7405
2/28/89,2.773
3/1/89,2.78
3/2/89,2.815
3/3/89,2.8325
3/6/89,2.8375
3/7/89,2.825
3/8/89,2.7975
3/9/89,2.8175
3/10/89,2.795
3/13/89,2.8075
3/14/89,2.82
3/15/89,2.8225
3/16/89,2.825
3/17/89,2.8225
3/20/89,2.8375
3/21/89,2.8025
3/22/89,2.7925
3/23/89,2.7775
3/27/89,2.715
3/28/89,2.7375
3/29/89,2.7325
3/30/89,2.65
3/31/89,2.685
4/3/89,2.59
4/4/89,2.62
4/5/89,2.64
4/6/89,2.655
4/7/89,2.66
4/10/89,2.665
4/11/89,2.655
4/12/89,2.6775
4/13/89,2.6875
4/14/89,2.7075
4/17/89,2.7675
4/18/89,2.755
4/19/89,2.73
4/20/89,2.7275
4/21/89,2.7525
4/24/89,2.69
4/25/89,2.646
4/26/89,2.6685
4/27/89,2.6995
4/28/89,2.7025
5/1/89,2.7475
5/2/89,2.74
5/3/89,2.755
5/4/89,2.74
5/5/89,2.77
5/8/89,2.7525
5/9/89,2.74
5/10/89,2.75
5/11/89,2.725
5/12/89,2.745
5/15/89,2.76
5/16/89,2.715
5/17/89,2.705
5/18/89,2.7175
5/19/89,2.7175
5/22/89,2.66
5/23/89,2.65
5/24/89,2.62
5/25/89,2.6475
5/26/89,2.6425
5/30/89,2.6175
5/31/89,2.6075
6/1/89,2.6
6/2/89,2.6225
6/5/89,2.6475
6/6/89,2.6125
6/7/89,2.5725
6/8/89,2.5325
6/9/89,2.5175
6/12/89,2.495
6/13/89,2.525
6/14/89,2.5675
6/15/89,2.5925
6/16/89,2.6275
6/19/89,2.7225
6/20/89,2.6675
6/21/89,2.655
6/22/89,2.6225
6/23/89,2.62
6/26/89,2.5775
6/27/89,2.598
6/28/89,2.5915
6/29/89,2.564
6/30/89,2.5775
7/3/89,2.6275
7/5/89,2.7275
7/6/89,2.7125
7/7/89,2.665
7/10/89,2.545
7/11/89,2.4975
7/12/89,2.485
7/13/89,2.49
7/14/89,2.5225
7/17/89,2.4225
7/18/89,2.3825
7/19/89,2.42
7/20/89,2.4
7/21/89,2.395
7/24/89,2.3075
7/25/89,2.2875
7/26/89,2.295
7/27/89,2.325
7/28/89,2.29
7/31/89,2.225
8/1/89,2.225
8/2/89,2.215
8/3/89,2.1725
8/4/89,2.195
8/7/89,2.2475
8/8/89,2.2425
8/9/89,2.23
8/10/89,2.25
8/11/89,2.34
8/14/89,2.2775
8/15/89,2.3425
8/16/89,2.35
8/17/89,2.3575
8/18/89,2.3475
8/21/89,2.3475
8/22/89,2.3825
8/23/89,2.36
8/24/89,2.3425
8/25/89,2.3275
8/28/89,2.325
8/29/89,2.327
8/30/89,2.3295
8/31/89,2.363
9/1/89,2.3425
9/5/89,2.3325
9/6/89,2.3775
9/7/89,2.38
9/8/89,2.3925
9/11/89,2.3825
9/12/89,2.35
9/13/89,2.295
9/14/89,2.32
9/15/89,2.3025
9/18/89,2.28
9/19/89,2.2725
9/20/89,2.285
9/21/89,2.315
9/22/89,2.3
9/25/89,2.305
9/26/89,2.2975
9/27/89,2.2875
9/28/89,2.3375
9/29/89,2.33
10/2/89,2.415
10/3/89,2.405
10/4/89,2.39
10/5/89,2.4325
10/6/89,2.3875
10/9/89,2.35
10/10/89,2.3325
10/11/89,2.35
10/12/89,2.3525
10/13/89,2.34
10/16/89,2.3625
10/17/89,2.3875
10/18/89,2.3825
10/19/89,2.44
10/20/89,2.415
10/23/89,2.4125
10/24/89,2.4
10/25/89,2.4225
10/26/89,2.4475
10/27/89,2.4175
10/30/89,2.41
10/31/89,2.375
11/1/89,2.375
11/2/89,2.405
11/3/89,2.4
11/6/89,2.3825
11/7/89,2.38
11/8/89,2.38
11/9/89,2.365
11/10/89,2.38
11/13/89,2.3825
11/14/89,2.4
11/15/89,2.3975
11/16/89,2.4025
11/17/89,2.4
11/20/89,2.3725
11/21/89,2.38
11/22/89,2.385
11/24/89,2.38
11/27/89,2.341
11/28/89,2.3605
11/29/89,2.376
11/30/89,2.4105
12/1/89,2.385
12/4/89,2.3725
12/5/89,2.3925
12/6/89,2.41
12/7/89,2.41
12/8/89,2.4075
12/11/89,2.4
12/12/89,2.3975
12/13/89,2.41
12/14/89,2.41
12/15/89,2.4075
12/18/89,2.3925
12/19/89,2.3875
12/20/89,2.385
12/21/89,2.3875
12/22/89,2.39
12/26/89,2.385
12/27/89,2.39
12/28/89,2.4
12/29/89,2.3975
1/2/90,2.3775
1/3/90,2.385
1/4/90,2.3825
1/5/90,2.3775
1/8/90,2.39
1/9/90,2.3875
1/10/90,2.38
1/11/90,2.385
1/12/90,2.4225
1/15/90,2.4375
1/16/90,2.425
1/17/90,2.415
1/18/90,2.42
1/19/90,2.4175
1/22/90,2.405
1/23/90,2.41
1/24/90,2.4075
1/25/90,2.3925
1/26/90,2.3825
1/29/90,2.395
1/30/90,2.385
1/31/90,2.3825
2/1/90,2.375
2/2/90,2.3675
2/5/90,2.365
2/6/90,2.3775
2/7/90,2.3925
2/8/90,2.39
2/9/90,2.395
2/12/90,2.42
2/13/90,2.4175
2/14/90,2.43
2/15/90,2.4275
2/16/90,2.4125
2/20/90,2.415
2/21/90,2.43
2/22/90,2.45
2/23/90,2.4725
2/26/90,2.488
2/27/90,2.489
2/28/90,2.52
3/1/90,2.5275
3/2/90,2.525
3/5/90,2.52
3/6/90,2.51
3/7/90,2.4925
3/8/90,2.495
3/9/90,2.505
3/12/90,2.5375
3/13/90,2.515
3/14/90,2.5075
3/15/90,2.5325
3/16/90,2.5375
3/19/90,2.57
3/20/90,2.5925
3/21/90,2.5725
3/22/90,2.5875
3/23/90,2.585
3/26/90,2.6075
3/27/90,2.6125
3/28/90,2.5925
3/29/90,2.6
3/30/90,2.6125
4/2/90,2.635
4/3/90,2.665
4/4/90,2.6825
4/5/90,2.7025
4/6/90,2.6925
4/9/90,2.695
4/10/90,2.7275
4/11/90,2.7125
4/12/90,2.695
4/16/90,2.7225
4/17/90,2.74
4/18/90,2.7375
4/19/90,2.77
4/20/90,2.7725
4/23/90,2.78
4/24/90,2.76
4/25/90,2.7905
4/26/90,2.8165
4/27/90,2.8165
4/30/90,2.8265
5/1/90,2.8475
5/2/90,2.89
5/3/90,2.87
5/4/90,2.8825
5/7/90,2.9125
5/8/90,2.895
5/9/90,2.9075
5/10/90,2.9175
5/11/90,2.9
5/14/90,2.9075
5/15/90,2.8475
5/16/90,2.8225
5/17/90,2.8475
5/18/90,2.8225
5/21/90,2.77
5/22/90,2.7475
5/23/90,2.7625
5/24/90,2.805
5/25/90,2.84
5/29/90,2.8425
5/30/90,2.795
5/31/90,2.78
6/1/90,2.7575
6/4/90,2.7375
6/5/90,2.7825
6/6/90,2.7975
6/7/90,2.855
6/8/90,2.8475
6/11/90,2.8975
6/12/90,2.9225
6/13/90,2.9025
6/14/90,2.87
6/15/90,2.83
6/18/90,2.865
6/19/90,2.865
6/20/90,2.8525
6/21/90,2.85
6/22/90,2.82
6/25/90,2.87
6/26/90,2.8535
6/27/90,2.86
6/28/90,2.9165
6/29/90,2.907
7/2/90,2.9025
7/3/90,2.9025
7/5/90,2.8125
7/6/90,2.73
7/9/90,2.745
7/10/90,2.76
7/11/90,2.7275
7/12/90,2.6975
7/13/90,2.7075
7/16/90,2.655
7/17/90,2.6325
7/18/90,2.6175
7/19/90,2.6075
7/20/90,2.5925
7/23/90,2.64
7/24/90,2.615
7/25/90,2.6075
7/26/90,2.635
7/27/90,2.625
7/30/90,2.61
7/31/90,2.6025
8/1/90,2.555
8/2/90,2.5275
8/3/90,2.495
8/6/90,2.5425
8/7/90,2.54
8/8/90,2.5225
8/9/90,2.5025
8/10/90,2.5025
8/13/90,2.4525
8/14/90,2.455
8/15/90,2.475
8/16/90,2.49
8/17/90,2.5075
8/20/90,2.5225
8/21/90,2.5175
8/22/90,2.5375
8/23/90,2.59
8/24/90,2.5775
8/27/90,2.52
8/28/90,2.5165
8/29/90,2.451
8/30/90,2.382
8/31/90,2.3525
9/4/90,2.3425
9/5/90,2.36
9/6/90,2.3775
9/7/90,2.34
9/10/90,2.3425
9/11/90,2.36
9/12/90,2.3425
9/13/90,2.2575
9/14/90,2.24
9/17/90,2.255
9/18/90,2.26
9/19/90,2.2225
9/20/90,2.2375
9/21/90,2.2575
9/24/90,2.2875
9/25/90,2.2775
9/26/90,2.2825
9/27/90,2.275
9/28/90,2.28
10/1/90,2.23
10/2/90,2.2525
10/3/90,2.29
10/4/90,2.3075
10/5/90,2.2875
10/8/90,2.34
10/9/90,2.3425
10/10/90,2.355
10/11/90,2.3275
10/12/90,2.3025
10/15/90,2.28
10/16/90,2.2675
10/17/90,2.2875
10/18/90,2.28
10/19/90,2.2825
10/22/90,2.3025
10/23/90,2.3175
10/24/90,2.33
10/25/90,2.305
10/26/90,2.2775
10/29/90,2.285
10/30/90,2.31
10/31/90,2.2925
11/1/90,2.2975
11/2/90,2.3025
11/5/90,2.3075
11/6/90,2.3025
11/7/90,2.3025
11/8/90,2.33
11/9/90,2.31
11/12/90,2.3075
11/13/90,2.3025
11/14/90,2.24
11/15/90,2.22
11/16/90,2.25
11/19/90,2.275
11/20/90,2.2175
11/21/90,2.205
11/23/90,2.225
11/26/90,2.1875
11/27/90,2.206
11/28/90,2.255
11/29/90,2.322
11/30/90,2.3575
12/3/90,2.3875
12/4/90,2.3775
12/5/90,2.3675
12/6/90,2.3725
12/7/90,2.37
12/10/90,2.38
12/11/90,2.3875
12/12/90,2.3925
12/13/90,2.3525
12/14/90,2.365
12/17/90,2.3925
12/18/90,2.38
12/19/90,2.3525
12/20/90,2.345
12/21/90,2.34
12/24/90,2.3325
12/26/90,2.35
12/27/90,2.33
12/28/90,2.3275
12/31/90,2.3175
1/2/91,2.3175
1/3/91,2.3225
1/4/91,2.3375
1/7/91,2.355
1/8/91,2.3275
1/9/91,2.3175
1/10/91,2.325
1/11/91,2.3075
1/14/91,2.335
1/15/91,2.3475
1/16/91,2.3875
1/17/91,2.4025
1/18/91,2.4025
1/21/91,2.4
1/22/91,2.3925
1/23/91,2.385
1/24/91,2.3975
1/25/91,2.425
1/28/91,2.4425
1/29/91,2.45
1/30/91,2.435
1/31/91,2.4425
2/1/91,2.44
2/4/91,2.4475
2/5/91,2.4325
2/6/91,2.4175
2/7/91,2.3925
2/8/91,2.4025
2/11/91,2.4125
2/12/91,2.38
2/13/91,2.3925
2/14/91,2.3875
2/15/91,2.395
2/19/91,2.3975
2/20/91,2.39
2/21/91,2.3875
2/22/91,2.3825
2/25/91,2.413
2/26/91,2.442
2/27/91,2.4545
2/28/91,2.4905
3/1/91,2.5475
3/4/91,2.56
3/5/91,2.565
3/6/91,2.56
3/7/91,2.555
3/8/91,2.57
3/11/91,2.545
3/12/91,2.5825
3/13/91,2.585
3/14/91,2.5675
3/15/91,2.4975
3/18/91,2.49
3/19/91,2.515
3/20/91,2.5175
3/21/91,2.5275
3/22/91,2.5375
3/25/91,2.53
3/26/91,2.5025
3/27/91,2.51
3/28/91,2.5275
4/1/91,2.5725
4/2/91,2.565
4/3/91,2.57
4/4/91,2.57
4/5/91,2.5825
4/8/91,2.59
4/9/91,2.55
4/10/91,2.5675
4/11/91,2.5725
4/12/91,2.5875
4/15/91,2.57
4/16/91,2.5675
4/17/91,2.54
4/18/91,2.54
4/19/91,2.5675
4/22/91,2.55
4/23/91,2.565
4/24/91,2.555
4/25/91,2.5705
4/26/91,2.5605
4/29/91,2.526
4/30/91,2.525
5/1/91,2.525
5/2/91,2.535
5/3/91,2.5425
5/6/91,2.555
5/7/91,2.5375
5/8/91,2.49
5/9/91,2.4975
5/10/91,2.465
5/13/91,2.4525
5/14/91,2.4725
5/15/91,2.455
5/16/91,2.465
5/17/91,2.46
5/20/91,2.475
5/21/91,2.5075
5/22/91,2.4975
5/23/91,2.51
5/24/91,2.5025
5/28/91,2.4675
5/29/91,2.45
5/30/91,2.435
5/31/91,2.4575
6/3/91,2.4975
6/4/91,2.4675
6/5/91,2.4575
6/6/91,2.45
6/7/91,2.4575
6/10/91,2.3875
6/11/91,2.3675
6/12/91,2.3875
6/13/91,2.4075
6/14/91,2.4175
6/17/91,2.3825
6/18/91,2.3775
6/19/91,2.4125
6/20/91,2.39
6/21/91,2.3475
6/24/91,2.3725
6/25/91,2.3735
6/26/91,2.3725
6/27/91,2.3235
6/28/91,2.242
7/1/91,2.2925
7/2/91,2.29
7/3/91,2.2925
7/5/91,2.2525
7/8/91,2.195
7/9/91,2.205
7/10/91,2.23
7/11/91,2.2125
7/12/91,2.2425
7/15/91,2.28
7/16/91,2.38
7/17/91,2.3875
7/18/91,2.32
7/19/91,2.29
7/22/91,2.3675
7/23/91,2.4675
7/24/91,2.4475
7/25/91,2.4575
7/26/91,2.495
7/29/91,2.5675
7/30/91,2.535
7/31/91,2.58
8/1/91,2.625
8/2/91,2.6225
8/5/91,2.5225
8/6/91,2.525
8/7/91,2.485
8/8/91,2.5
8/9/91,2.5075
8/12/91,2.53
8/13/91,2.5125
8/14/91,2.435
8/15/91,2.465
8/16/91,2.475
8/19/91,2.375
8/20/91,2.335
8/21/91,2.435
8/22/91,2.505
8/23/91,2.495
8/26/91,2.545
8/27/91,2.525
8/28/91,2.518
8/29/91,2.503
8/30/91,2.536
9/3/91,2.5425
9/4/91,2.5425
9/5/91,2.5275
9/6/91,2.51
9/9/91,2.5025
9/10/91,2.4975
9/11/91,2.5225
9/12/91,2.5525
9/13/91,2.54
9/16/91,2.555
9/17/91,2.55
9/18/91,2.57
9/19/91,2.535
9/20/91,2.5
9/23/91,2.4875
9/24/91,2.485
9/25/91,2.4725
9/26/91,2.455
9/27/91,2.4625
9/30/91,2.4925
10/1/91,2.5475
10/2/91,2.5375
10/3/91,2.5125
10/4/91,2.5375
10/7/91,2.5225
10/8/91,2.495
10/9/91,2.4875
10/10/91,2.4975
10/11/91,2.49
10/14/91,2.4825
10/15/91,2.4625
10/16/91,2.46
10/17/91,2.48
10/18/91,2.5125
10/21/91,2.505
10/22/91,2.5425
10/23/91,2.5275
10/24/91,2.535
10/25/91,2.505
10/28/91,2.505
10/29/91,2.5325
10/30/91,2.5125
10/31/91,2.51
11/1/91,2.54
11/4/91,2.5175
11/5/91,2.4925
11/6/91,2.465
11/7/91,2.45
11/8/91,2.45
11/11/91,2.43
11/12/91,2.4325
11/13/91,2.46
11/14/91,2.4425
11/15/91,2.3975
11/18/91,2.4225
11/19/91,2.3975
11/20/91,2.4175
11/21/91,2.4125
11/22/91,2.405
11/25/91,2.4155
11/26/91,2.43
11/27/91,2.445
11/29/91,2.4575
12/2/91,2.5
12/3/91,2.48
12/4/91,2.4875
12/5/91,2.48
12/6/91,2.465
12/9/91,2.475
12/10/91,2.4675
12/11/91,2.47
12/12/91,2.4775
12/13/91,2.5275
12/16/91,2.535
12/17/91,2.5325
12/18/91,2.56
12/19/91,2.5325
12/20/91,2.5375
12/23/91,2.5475
12/24/91,2.54
12/26/91,2.55
12/27/91,2.5425
12/30/91,2.5175
12/31/91,2.515
1/2/92,2.505
1/3/92,2.4875
1/6/92,2.4975
1/7/92,2.5
1/8/92,2.53
1/9/92,2.5275
1/10/92,2.5275
1/13/92,2.5625
1/14/92,2.5925
1/15/92,2.6175
1/16/92,2.59
1/17/92,2.595
1/20/92,2.6125
1/21/92,2.595
1/22/92,2.6075
1/23/92,2.61
1/24/92,2.6375
1/27/92,2.62
1/28/92,2.6425
1/29/92,2.6325
1/30/92,2.635
1/31/92,2.6425
2/3/92,2.6775
2/4/92,2.6825
2/5/92,2.67
2/6/92,2.655
2/7/92,2.6475
2/10/92,2.705
2/11/92,2.6175
2/12/92,2.6425
2/13/92,2.63
2/14/92,2.625
2/18/92,2.6375
2/19/92,2.645
2/20/92,2.6425
2/21/92,2.6375
2/24/92,2.635
2/25/92,2.6395
2/26/92,2.6395
2/27/92,2.6625
2/28/92,2.7175
3/2/92,2.76
3/3/92,2.75
3/4/92,2.75
3/5/92,2.7525
3/6/92,2.7575
