date, price
2016-05-17,0.3278
2016-05-18,0.3245
2016-05-19,0.3191
2016-05-20,0.3127
2016-05-23,0.3115
2016-05-24,0.3089
2016-05-25,0.3134
2016-05-26,0.3104
2016-05-27,0.3148
2016-05-31,0.3182
2016-06-01,0.3219
2016-06-02,0.3226
2016-06-03,0.3226
2016-06-06,0.3251
2016-06-07,0.3229
2016-06-08,0.3289
2016-06-09,0.3303
2016-06-10,0.3276
2016-06-13,0.3251
2016-06-14,0.3252
2016-06-15,0.3196
2016-06-16,0.3116
2016-06-17,0.3193
2016-06-20,0.3164
2016-06-21,0.3136
2016-06-22,0.3155
2016-06-23,0.3175
2016-06-24,0.3099
2016-06-27,0.3129
2016-06-28,0.3117
2016-06-29,0.3092
2016-06-30,0.315
2016-07-01,0.3118
2016-07-05,0.3095
2016-07-06,0.3036
2016-07-07,0.2979
2016-07-08,0.3035
2016-07-11,0.3033
2016-07-12,0.3081
2016-07-13,0.3073
2016-07-14,0.3067
2016-07-15,0.3089
2016-07-18,0.3094
2016-07-19,0.3066
2016-07-20,0.3071
2016-07-21,0.3106
2016-07-22,0.3021
2016-07-25,0.2946
2016-07-26,0.2958
2016-07-27,0.2958
2016-07-28,0.2958
2016-07-29,0.3045
2016-08-01,0.2987
2016-08-02,0.3018
2016-08-03,0.3042
2016-08-04,0.3064
2016-08-05,0.3062
2016-08-08,0.3101
2016-08-09,0.3124
2016-08-10,0.3157
2016-08-11,0.3179
2016-08-12,0.3203
2016-08-15,0.3321
2016-08-16,0.3338
2016-08-17,0.3401
2016-08-18,0.3419
2016-08-19,0.3414
2016-08-22,0.3389
2016-08-23,0.3389
2016-08-24,0.3357
2016-08-25,0.3291
2016-08-26,0.3297
2016-08-29,0.3286
2016-08-30,0.3281
2016-08-31,0.3257
2016-09-01,0.3229
2016-09-02,0.3277
2016-09-06,0.3286
2016-09-07,0.3289
2016-09-08,0.33
2016-09-09,0.331
2016-09-12,0.3238
2016-09-13,0.316
2016-09-14,0.3162
2016-09-15,0.3204
2016-09-16,0.3198
2016-09-19,0.3283
2016-09-20,0.3383
2016-09-21,0.334
2016-09-22,0.3396
2016-09-23,0.3331
2016-09-26,0.3312
2016-09-27,0.3317
2016-09-28,0.3274
2016-09-29,0.3324
2016-09-30,0.334
2016-10-03,0.3324
2016-10-04,0.331
2016-10-05,0.3284
2016-10-06,0.333
2016-10-07,0.3331
2016-10-10,0.3382
2016-10-11,0.3335
2016-10-12,0.3334
2016-10-13,0.3338
2016-10-14,0.3438
2016-10-17,0.3544
2016-10-18,0.3507
2016-10-19,0.354
2016-10-20,0.3505
2016-10-21,0.3512
2016-10-24,0.3599
2016-10-25,0.358
2016-10-26,0.3572
2016-10-27,0.3511
2016-10-28,0.3541
2016-10-31,0.3517
2016-11-01,0.3485
2016-11-02,0.3498
2016-11-03,0.351
2016-11-04,0.3471
2016-11-07,0.3479
2016-11-08,0.3531
2016-11-09,0.3431
2016-11-10,0.3477
2016-11-11,0.3444
2016-11-14,0.3395
2016-11-15,0.3421
2016-11-16,0.341
2016-11-17,0.337
2016-11-18,0.3405
2016-11-21,0.3464
2016-11-22,0.3448
2016-11-23,0.3685
2016-11-25,0.3672
2016-11-28,0.3681
2016-11-29,0.3652
2016-11-30,0.3695
2016-12-01,0.3785
2016-12-02,0.3772
2016-12-05,0.3767
2016-12-06,0.3782
2016-12-07,0.3793
2016-12-08,0.3726
2016-12-09,0.3694
2016-12-12,0.3697
2016-12-13,0.3678
2016-12-14,0.3692
2016-12-15,0.3674
2016-12-16,0.3674
2016-12-19,0.3656
2016-12-20,0.3606
2016-12-21,0.3604
2016-12-22,0.3479
2016-12-23,0.346
2016-12-27,0.3518
2016-12-28,0.3496
2016-12-29,0.3468
2016-12-30,0.3461
2017-01-03,0.3481
2017-01-04,0.3521
2017-01-05,0.3522
2017-01-06,0.3498
2017-01-09,0.3549
2017-01-10,0.3564
2017-01-11,0.36
2017-01-12,0.3607
2017-01-13,0.356
2017-01-17,0.3556
2017-01-18,0.3558
2017-01-19,0.3544
2017-01-20,0.3515
2017-01-23,0.3513
2017-01-24,0.3528
2017-01-25,0.3487
2017-01-26,0.3447
2017-01-27,0.3427
2017-01-30,0.3361
2017-01-31,0.3385
2017-02-01,0.3431
2017-02-02,0.3459
2017-02-03,0.3386
2017-02-06,0.3444
2017-02-07,0.343
2017-02-08,0.3469
2017-02-09,0.3467
2017-02-10,0.3461
2017-02-13,0.3417
2017-02-14,0.3414
2017-02-15,0.3394
2017-02-16,0.3352
2017-02-17,0.3289
2017-02-21,0.3267
2017-02-22,0.3272
2017-02-23,0.3237
2017-02-24,0.325
2017-02-27,0.3252
2017-02-28,0.3388
2017-03-01,0.3474
2017-03-02,0.3413
2017-03-03,0.3438
2017-03-06,0.3427
2017-03-07,0.3373
2017-03-08,0.3354
2017-03-09,0.3311
2017-03-10,0.3268
2017-03-13,0.3212
2017-03-14,0.323
2017-03-15,0.3222
2017-03-16,0.3226
2017-03-17,0.323
2017-03-20,0.3274
2017-03-21,0.3314
2017-03-22,0.3352
2017-03-23,0.3322
2017-03-24,0.3223
2017-03-27,0.3229
2017-03-28,0.3247
2017-03-29,0.3221
2017-03-30,0.3201
2017-03-31,0.3178
2017-04-03,0.3142
2017-04-04,0.3143
2017-04-05,0.3183
2017-04-06,0.3137
2017-04-07,0.3162
2017-04-10,0.3135
2017-04-11,0.3107
2017-04-12,0.3124
2017-04-13,0.3119
2017-04-17,0.318
2017-04-18,0.3114
2017-04-19,0.3158
2017-04-20,0.3192
2017-04-21,0.3194
2017-04-24,0.3169
2017-04-25,0.3163
2017-04-26,0.3201
2017-04-27,0.3186
2017-04-28,0.3166
2017-05-01,0.3216
2017-05-02,0.3262
2017-05-03,0.3256
2017-05-04,0.325
2017-05-05,0.329
2017-05-08,0.3294
2017-05-09,0.3289
2017-05-10,0.3228
2017-05-11,0.3249
2017-05-12,0.3284
2017-05-15,0.3302
2017-05-16,0.3301
2017-05-17,0.3315
2017-05-18,0.3244
2017-05-19,0.3304
2017-05-22,0.3294
2017-05-23,0.3234
2017-05-24,0.3228
2017-05-25,0.3204
2017-05-26,0.316
2017-05-30,0.3142
2017-05-31,0.3134
2017-06-01,0.3125
2017-06-02,0.3101
2017-06-05,0.3131
2017-06-06,0.3139
2017-06-07,0.3136
2017-06-08,0.3185
2017-06-09,0.3229
2017-06-12,0.3194
2017-06-13,0.3209
2017-06-14,0.3209
2017-06-15,0.3274
2017-06-16,0.3311
2017-06-19,0.3282
2017-06-20,0.3202
2017-06-21,0.3185
2017-06-22,0.3155
2017-06-23,0.3161
2017-06-26,0.3152
2017-06-27,0.321
2017-06-28,0.3217
2017-06-29,0.3248
2017-06-30,0.3302
2017-07-03,0.3324
2017-07-05,0.3324
2017-07-06,0.329
2017-07-07,0.3285
2017-07-10,0.3368
2017-07-11,0.3381
2017-07-12,0.3352
2017-07-13,0.3307
2017-07-14,0.3324
2017-07-17,0.3301
2017-07-18,0.3317
2017-07-19,0.3346
2017-07-20,0.3397
2017-07-21,0.338
2017-07-24,0.3361
2017-07-25,0.335
2017-07-26,0.3375
2017-07-27,0.339
2017-07-28,0.3467
2017-07-31,0.3479
2017-08-01,0.3397
2017-08-02,0.3426
2017-08-03,0.3348
2017-08-04,0.3369
2017-08-07,0.3358
2017-08-08,0.3387
2017-08-09,0.3419
2017-08-10,0.3379
2017-08-11,0.3363
2017-08-14,0.3342
2017-08-15,0.3271
2017-08-16,0.3285
2017-08-17,0.3321
2017-08-18,0.3361
2017-08-21,0.338
2017-08-22,0.3406
2017-08-23,0.3472
2017-08-24,0.3478
2017-08-25,0.3461
2017-08-28,0.3461
2017-08-29,0.3433
2017-08-30,0.344
2017-08-31,0.3479
2017-09-01,0.3542
2017-09-05,0.3519
2017-09-06,0.353
2017-09-07,0.3518
2017-09-08,0.3468
2017-09-11,0.3488
2017-09-12,0.3493
2017-09-13,0.3483
2017-09-14,0.3483
2017-09-15,0.3456
2017-09-18,0.3419
2017-09-19,0.3452
2017-09-20,0.3467
2017-09-21,0.341
2017-09-22,0.3399
2017-09-25,0.3378
2017-09-26,0.3327
2017-09-27,0.331
2017-09-28,0.3273
2017-09-29,0.3277
2017-10-02,0.3252
2017-10-03,0.3275
2017-10-04,0.3323
2017-10-05,0.33
2017-10-06,0.3295
2017-10-09,0.3326
2017-10-10,0.3311
2017-10-11,0.3315
2017-10-12,0.3328
2017-10-13,0.3369
2017-10-16,0.3359
2017-10-17,0.3359
2017-10-18,0.3341
2017-10-19,0.3383
2017-10-20,0.3416
2017-10-23,0.3463
2017-10-24,0.3434
2017-10-25,0.3426
2017-10-26,0.345
2017-10-27,0.3484
2017-10-30,0.3468
2017-10-31,0.3475
2017-11-01,0.349
2017-11-02,0.3486
2017-11-03,0.3442
2017-11-06,0.3473
2017-11-07,0.3502
2017-11-08,0.3537
2017-11-09,0.3514
2017-11-10,0.3481
2017-11-13,0.3433
2017-11-14,0.3401
2017-11-15,0.3475
2017-11-16,0.3443
2017-11-17,0.3444
2017-11-20,0.3395
2017-11-21,0.3417
2017-11-22,0.3405
2017-11-24,0.3394
2017-11-27,0.3363
2017-11-28,0.3405
2017-11-29,0.3402
2017-11-30,0.3383
2017-12-01,0.3369
2017-12-04,0.3344
2017-12-05,0.335
2017-12-06,0.3317
2017-12-07,0.3333
2017-12-08,0.3362
2017-12-11,0.3346
2017-12-12,0.3345
2017-12-13,0.3321
2017-12-14,0.3318
2017-12-15,0.3316
2017-12-18,0.3302
2017-12-19,0.3322
2017-12-20,0.3296
2017-12-21,0.3267
2017-12-22,0.3274
2017-12-26,0.3324
2017-12-27,0.3315
2017-12-28,0.3263
2017-12-29,0.3322
2018-01-02,0.3355
2018-01-03,0.339
2018-01-04,0.3387
2018-01-05,0.3376
2018-01-08,0.3354
2018-01-09,0.337
2018-01-10,0.3345
2018-01-11,0.3315
2018-01-12,0.3313
2018-01-16,0.3279
2018-01-17,0.3251
2018-01-18,0.3223
2018-01-19,0.3228
2018-01-22,0.3216
2018-01-23,0.3252
2018-01-24,0.3268
2018-01-25,0.325
2018-01-26,0.3279
2018-01-29,0.3287
2018-01-30,0.3308
2018-01-31,0.3307
2018-02-01,0.329
2018-02-02,0.3251
2018-02-05,0.325
2018-02-06,0.3316
2018-02-07,0.3256
2018-02-08,0.3221
2018-02-09,0.3196
2018-02-12,0.3185
2018-02-13,0.3157
2018-02-14,0.318
2018-02-15,0.317
2018-02-16,0.3154
2018-02-20,0.3186
2018-02-21,0.3207
2018-02-22,0.3204
2018-02-23,0.324
2018-02-26,0.3272
2018-02-27,0.3232
2018-02-28,0.3218
2018-03-01,0.3239
2018-03-02,0.323
2018-03-05,0.3221
2018-03-06,0.3248
2018-03-07,0.321
2018-03-08,0.3184
2018-03-09,0.3159
2018-03-12,0.3175
2018-03-13,0.3222
2018-03-14,0.3171
2018-03-15,0.3206
2018-03-16,0.3198
2018-03-19,0.3206
2018-03-20,0.3174
2018-03-21,0.3237
2018-03-22,0.3188
2018-03-23,0.3142
2018-03-26,0.3146
2018-03-27,0.3158
2018-03-28,0.3162
2018-03-29,0.3187
2018-04-02,0.3204
2018-04-03,0.3234
2018-04-04,0.3168
2018-04-05,0.3178
2018-04-06,0.3153
2018-04-09,0.3152
2018-04-10,0.3185
2018-04-11,0.3153
2018-04-12,0.3163
2018-04-13,0.3148
2018-04-16,0.3118
2018-04-17,0.3119
2018-04-18,0.3143
2018-04-19,0.3141
2018-04-20,0.313
2018-04-23,0.3104
2018-04-24,0.3101
2018-04-25,0.3084
2018-04-26,0.3092
2018-04-27,0.3061
2018-04-30,0.3057
2018-05-01,0.3033
2018-05-02,0.306
2018-05-03,0.3081
2018-05-04,0.3077
2018-05-07,0.3087
2018-05-08,0.3069
2018-05-09,0.3103
2018-05-10,0.3113
2018-05-11,0.3131
2018-05-14,0.3125
2018-05-15,0.3112
2018-05-16,0.3059
2018-05-17,0.3094
2018-05-18,0.3098
2018-05-21,0.3142
2018-05-22,0.3151
2018-05-23,0.317
2018-05-24,0.3171
2018-05-25,0.3134
2018-05-29,0.3121
2018-05-30,0.3148
2018-05-31,0.3112
2018-06-01,0.3119
2018-06-04,0.3093
2018-06-05,0.3079
2018-06-06,0.3065
2018-06-07,0.306
2018-06-08,0.3052
2018-06-11,0.3058
2018-06-12,0.3005
2018-06-13,0.3008
2018-06-14,0.3014
2018-06-15,0.295
2018-06-18,0.2957
2018-06-19,0.2885
2018-06-20,0.2937
2018-06-21,0.2919
2018-06-22,0.2921
2018-06-25,0.2894
2018-06-26,0.2896
2018-06-27,0.2906
2018-06-28,0.2908
2018-06-29,0.2921
2018-07-02,0.2888
2018-07-03,0.2874
2018-07-05,0.2857
2018-07-06,0.2902
2018-07-09,0.2886
2018-07-10,0.2899
2018-07-11,0.2843
2018-07-12,0.2827
2018-07-13,0.2797
2018-07-16,0.2764
2018-07-17,0.2773
2018-07-18,0.2807
2018-07-19,0.2783
2018-07-20,0.2822
2018-07-23,0.2797
2018-07-24,0.2824
2018-07-25,0.2841
2018-07-26,0.2817
2018-07-27,0.286
2018-07-30,0.284
2018-07-31,0.2886
2018-08-01,0.2862
2018-08-02,0.2829
2018-08-03,0.2852
2018-08-06,0.2845
2018-08-07,0.2875
2018-08-08,0.2859
2018-08-09,0.2855
2018-08-10,0.281
2018-08-13,0.2836
2018-08-14,0.2828
2018-08-15,0.2788
2018-08-16,0.2815
2018-08-17,0.2823
2018-08-20,0.2854
2018-08-21,0.2859
2018-08-22,0.2822
2018-08-23,0.2803
2018-08-24,0.2815
2018-08-27,0.2837
2018-08-28,0.2821
2018-08-29,0.2809
2018-08-30,0.2836
2018-08-31,0.2848
2018-09-04,0.2853
2018-09-05,0.2831
2018-09-06,0.2828
2018-09-07,0.2804
2018-09-10,0.281
2018-09-11,0.2782
2018-09-12,0.2772
2018-09-13,0.2752
2018-09-14,0.2749
2018-09-17,0.2743
2018-09-18,0.2712
2018-09-19,0.2725
2018-09-20,0.276
2018-09-21,0.2809
2018-09-24,0.2826
2018-09-25,0.2843
2018-09-26,0.286
2018-09-27,0.2903
2018-09-28,0.2893
2018-10-01,0.2931
2018-10-02,0.2966
2018-10-03,0.2984
2018-10-04,0.2961
2018-10-05,0.2941
2018-10-08,0.2964
2018-10-09,0.2926
2018-10-10,0.2893
2018-10-11,0.2902
2018-10-12,0.2939
2018-10-15,0.2976
2018-10-16,0.2966
2018-10-17,0.2956
2018-10-18,0.2902
2018-10-19,0.2914
2018-10-22,0.2915
2018-10-23,0.2876
2018-10-24,0.2861
2018-10-25,0.2839
2018-10-26,0.2816
2018-10-29,0.2789
2018-10-30,0.28
2018-10-31,0.2802
2018-11-01,0.2832
2018-11-02,0.282
2018-11-05,0.279
2018-11-06,0.279
2018-11-07,0.282
2018-11-08,0.2802
2018-11-09,0.2762
2018-11-12,0.2771
2018-11-13,0.2755
2018-11-14,0.2757
2018-11-15,0.2769
2018-11-16,0.2737
2018-11-19,0.2732
2018-11-20,0.2734
2018-11-21,0.278
2018-11-23,0.2765
2018-11-26,0.2696
2018-11-27,0.2721
2018-11-28,0.2783
2018-11-29,0.2782
2018-11-30,0.2801
2018-12-03,0.2857
2018-12-04,0.289
2018-12-05,0.2884
2018-12-06,0.2871
2018-12-07,0.2874
2018-12-10,0.2876
2018-12-11,0.2896
2018-12-12,0.2904
2018-12-13,0.2883
2018-12-14,0.2849
2018-12-17,0.2817
2018-12-18,0.2841
2018-12-19,0.2846
2018-12-20,0.282
2018-12-21,0.2789
2018-12-24,0.2774
2018-12-26,0.2742
2018-12-27,0.2744
2018-12-28,0.2771
2018-12-31,0.2779
2019-01-02,0.2818
2019-01-03,0.2843
2019-01-04,0.2864
2019-01-07,0.2851
2019-01-08,0.2843
2019-01-09,0.286
2019-01-10,0.2819
2019-01-11,0.2841
2019-01-14,0.284
2019-01-15,0.2824
2019-01-16,0.2823
2019-01-17,0.2877
2019-01-18,0.2901
2019-01-22,0.2906
2019-01-23,0.2938
2019-01-24,0.2951
2019-01-25,0.3003
2019-01-28,0.303
2019-01-29,0.3011
2019-01-30,0.3042
2019-01-31,0.3017
2019-02-01,0.2989
2019-02-04,0.3013
2019-02-05,0.3038
2019-02-06,0.309
2019-02-07,0.3081
2019-02-08,0.3087
2019-02-11,0.3024
2019-02-12,0.3033
2019-02-13,0.2999
2019-02-14,0.2989
2019-02-15,0.2995
2019-02-19,0.2974
2019-02-20,0.2996
2019-02-21,0.3049
2019-02-22,0.3051
2019-02-25,0.3042
2019-02-26,0.3021
2019-02-27,0.2999
2019-02-28,0.3019
2019-03-01,0.3024
2019-03-04,0.3008
2019-03-05,0.3002
2019-03-06,0.2978
2019-03-07,0.2967
2019-03-08,0.2965
2019-03-11,0.2964
2019-03-12,0.2999
2019-03-13,0.2993
2019-03-14,0.2957
2019-03-15,0.2943
2019-03-18,0.2944
2019-03-19,0.2924
2019-03-20,0.2927
2019-03-21,0.291
2019-03-22,0.2866
2019-03-25,0.2882
2019-03-26,0.2865
2019-03-27,0.2882
2019-03-28,0.2863
2019-03-29,0.2836
2019-04-01,0.2857
2019-04-02,0.2896
2019-04-03,0.288
2019-04-04,0.292
2019-04-05,0.2915
2019-04-08,0.2888
2019-04-09,0.2904
2019-04-10,0.2907
2019-04-11,0.2898
2019-04-12,0.2895
2019-04-15,0.2881
2019-04-16,0.2872
2019-04-17,0.2846
2019-04-18,0.288
2019-04-22,0.287
2019-04-23,0.2806
2019-04-24,0.2792
2019-04-25,0.277
2019-04-26,0.2765
2019-04-29,0.2807
2019-04-30,0.2782
2019-05-01,0.2765
2019-05-02,0.275
2019-05-03,0.2735
2019-05-06,0.2713
2019-05-07,0.271
2019-05-08,0.27
2019-05-09,0.2663
2019-05-10,0.2679
2019-05-13,0.2661
2019-05-14,0.27
2019-05-15,0.2724
2019-05-16,0.2772
2019-05-17,0.2722
2019-05-20,0.275
2019-05-21,0.2714
2019-05-22,0.2731
2019-05-23,0.2678
2019-05-24,0.2701
2019-05-28,0.2729
2019-05-29,0.2773
2019-05-30,0.2778
2019-05-31,0.2759
2019-06-03,0.2734
2019-06-04,0.2749
2019-06-05,0.2722
2019-06-06,0.2776
2019-06-07,0.2738
2019-06-10,0.2738
2019-06-11,0.2722
2019-06-12,0.2756
2019-06-13,0.2802
2019-06-14,0.2761
2019-06-17,0.2814
2019-06-18,0.2833
2019-06-19,0.2837
2019-06-20,0.2859
2019-06-21,0.2844
2019-06-24,0.2835
2019-06-25,0.2803
2019-06-26,0.2787
2019-06-27,0.2788
2019-06-28,0.2834
2019-07-01,0.2813
2019-07-02,0.2781
2019-07-03,0.2817
2019-07-05,0.2756
2019-07-08,0.2799
2019-07-09,0.2801
2019-07-10,0.2809
2019-07-11,0.2818
2019-07-12,0.2831
2019-07-15,0.2828
2019-07-16,0.2799
2019-07-17,0.2768
2019-07-18,0.2764
2019-07-19,0.281
2019-07-22,0.2773
2019-07-23,0.2801
2019-07-24,0.283
2019-07-25,0.2827
2019-07-26,0.285
2019-07-29,0.2849
2019-07-30,0.2839
2019-07-31,0.2785
2019-08-01,0.278
2019-08-02,0.2832
2019-08-05,0.2787
2019-08-06,0.2756
2019-08-07,0.2801
2019-08-08,0.2901
2019-08-09,0.2958
2019-08-12,0.2966
2019-08-13,0.2917
2019-08-14,0.2917
2019-08-15,0.2907
2019-08-16,0.2913
2019-08-19,0.2868
2019-08-20,0.2843
2019-08-21,0.2874
2019-08-22,0.2854
2019-08-23,0.2834
2019-08-26,0.2833
2019-08-27,0.2804
2019-08-28,0.2816
2019-08-29,0.2837
2019-08-30,0.2864
2019-09-03,0.2894
2019-09-04,0.2884
2019-09-05,0.2846
2019-09-06,0.2846
2019-09-09,0.2826
2019-09-10,0.2835
2019-09-11,0.2865
2019-09-12,0.2901
2019-09-13,0.2929
2019-09-16,0.3014
2019-09-17,0.2985
2019-09-18,0.2987
2019-09-19,0.2981
2019-09-20,0.2928
2019-09-23,0.2919
2019-09-24,0.292
2019-09-25,0.2907
2019-09-26,0.2907
2019-09-27,0.2875
2019-09-30,0.2906
2019-10-01,0.2888
2019-10-02,0.2921
2019-10-03,0.2989
2019-10-04,0.2986
2019-10-07,0.3006
2019-10-08,0.2982
2019-10-09,0.2971
2019-10-10,0.2978
2019-10-11,0.2997
2019-10-14,0.3
2019-10-15,0.3039
2019-10-16,0.304
2019-10-17,0.3039
2019-10-18,0.3036
2019-10-21,0.3048
2019-10-22,0.3085
2019-10-23,0.3058
2019-10-24,0.3134
2019-10-25,0.3096
2019-10-28,0.3078
2019-10-29,0.31
2019-10-30,0.3098
2019-10-31,0.3075
2019-11-01,0.3103
2019-11-04,0.3187
2019-11-05,0.3157
2019-11-06,0.3175
2019-11-07,0.3143
2019-11-08,0.315
2019-11-11,0.3142
2019-11-12,0.3103
2019-11-13,0.3053
2019-11-14,0.3078
2019-11-15,0.3043
2019-11-18,0.3064
2019-11-19,0.3096
2019-11-20,0.312
2019-11-21,0.3069
2019-11-22,0.3088
2019-11-25,0.3047
2019-11-26,0.3029
2019-11-27,0.3045
2019-11-29,0.3055
2019-12-02,0.3016
2019-12-03,0.3019
2019-12-04,0.3047
2019-12-05,0.305
2019-12-06,0.3122
2019-12-09,0.3159
2019-12-10,0.3168
2019-12-11,0.3144
2019-12-12,0.3223
2019-12-13,0.326
2019-12-16,0.3314
2019-12-17,0.3382
2019-12-18,0.3343
2019-12-19,0.3379
2019-12-20,0.3379
2019-12-23,0.3378
2019-12-24,0.3388
2019-12-26,0.3444
2019-12-27,0.3485
2019-12-30,0.3534
2019-12-31,0.3471
2020-01-02,0.3524
2020-01-03,0.3508
2020-01-06,0.3452
2020-01-07,0.3474
2020-01-08,0.3456
2020-01-09,0.3464
2020-01-10,0.3435
2020-01-13,0.3395
2020-01-14,0.3407
2020-01-15,0.333
2020-01-16,0.3303
2020-01-17,0.3335
2020-01-21,0.3275
2020-01-22,0.3302
2020-01-23,0.3248
2020-01-24,0.3202
2020-01-27,0.3152
2020-01-28,0.3146
2020-01-29,0.3152
2020-01-30,0.3063
2020-01-31,0.2994
2020-02-03,0.3029
2020-02-04,0.3073
2020-02-05,0.3132
2020-02-06,0.3124
2020-02-07,0.3097
2020-02-10,0.3062
2020-02-11,0.3072
2020-02-12,0.3103
2020-02-13,0.3072
2020-02-14,0.3057
2020-02-18,0.3048
2020-02-19,0.3034
2020-02-20,0.3012
2020-02-21,0.3064
2020-02-24,0.2949
2020-02-25,0.2931
2020-02-26,0.2922
2020-02-27,0.2905
2020-02-28,0.2861
2020-03-02,0.2891
2020-03-03,0.2916
2020-03-04,0.2974
2020-03-05,0.2939
2020-03-06,0.2875
2020-03-09,0.2754
2020-03-10,0.2767
2020-03-11,0.2753
2020-03-12,0.2638
2020-03-13,0.2637
2020-03-16,0.2499
2020-03-17,0.2524
2020-03-18,0.2504
2020-03-19,0.2548
2020-03-20,0.2564
2020-03-23,0.2614
2020-03-24,0.2655
2020-03-25,0.2664
2020-03-26,0.265
2020-03-27,0.2685
2020-03-30,0.2687
2020-03-31,0.2701
2020-04-01,0.2605
2020-04-02,0.2624
2020-04-03,0.2643
2020-04-06,0.2683
2020-04-07,0.2748
2020-04-08,0.2718
2020-04-09,0.2741
2020-04-13,0.269
2020-04-14,0.2674
2020-04-15,0.2655
2020-04-16,0.263
2020-04-17,0.2629
2020-04-20,0.2598
2020-04-21,0.2535
2020-04-22,0.2557
2020-04-23,0.2561
2020-04-24,0.2505
2020-04-27,0.2509
2020-04-28,0.2549
2020-04-29,0.2601
2020-04-30,0.2653
2020-05-01,0.265
2020-05-04,0.2615
2020-05-05,0.2631
2020-05-06,0.2584
2020-05-07,0.2626
2020-05-08,0.2654
2020-05-11,0.2649
2020-05-12,0.2626
2020-05-13,0.2591
2020-05-14,0.2618
2020-05-15,0.2658
2020-05-18,0.2732
2020-05-19,0.2709
2020-05-20,0.2736
2020-05-21,0.2711
2020-05-22,0.2664
2020-05-26,0.2727
2020-05-27,0.276
2020-05-28,0.2739
2020-05-29,0.2738
2020-06-01,0.276
2020-06-02,0.2794
2020-06-03,0.2786
2020-06-04,0.2782
2020-06-05,0.2814
2020-06-08,0.281
2020-06-09,0.2823
2020-06-10,0.28
2020-06-11,0.275
2020-06-12,0.275
2020-06-15,0.2774
2020-06-16,0.2799
2020-06-17,0.281
2020-06-18,0.2806
2020-06-19,0.2852
2020-06-22,0.2835
2020-06-23,0.2817
2020-06-24,0.2765
2020-06-25,0.2758
2020-06-26,0.2728
2020-06-29,0.2772
2020-06-30,0.2811
2020-07-01,0.2836
2020-07-02,0.2809
2020-07-06,0.2854
2020-07-07,0.2887
2020-07-08,0.2855
2020-07-09,0.2829
2020-07-10,0.2822
2020-07-13,0.2808
2020-07-14,0.2846
2020-07-15,0.288
2020-07-16,0.2927
2020-07-17,0.2992
2020-07-20,0.2993
2020-07-21,0.3007
2020-07-22,0.2993
2020-07-23,0.2979
2020-07-24,0.298
2020-07-27,0.296
2020-07-28,0.2944
2020-07-29,0.2969
2020-07-30,0.2993
2020-07-31,0.3056
2020-08-03,0.3122
2020-08-04,0.3105
2020-08-05,0.311
2020-08-06,0.3122
2020-08-07,0.3085
2020-08-10,0.3073
2020-08-11,0.3062
2020-08-12,0.3156
2020-08-13,0.3123
2020-08-14,0.3106
2020-08-17,0.313
2020-08-18,0.3158
2020-08-19,0.3167
2020-08-20,0.313
2020-08-21,0.3141
2020-08-24,0.3166
2020-08-25,0.3198
2020-08-26,0.3225
2020-08-27,0.3331
2020-08-28,0.3322
2020-08-31,0.3278
2020-09-01,0.3276
2020-09-02,0.3339
2020-09-03,0.3314
2020-09-04,0.3277
2020-09-08,0.3327
2020-09-09,0.33
2020-09-10,0.3303
2020-09-11,0.3361
2020-09-14,0.3423
2020-09-15,0.3408
2020-09-16,0.3494
2020-09-17,0.3491
2020-09-18,0.3523
2020-09-21,0.3427
2020-09-22,0.3367
2020-09-23,0.3269
2020-09-24,0.3236
2020-09-25,0.3284
2020-09-28,0.3322
2020-09-29,0.3276
2020-09-30,0.3318
2020-10-01,0.3242
2020-10-02,0.3166
2020-10-05,0.3256
2020-10-06,0.3309
2020-10-07,0.3303
2020-10-08,0.33
2020-10-09,0.3401
2020-10-12,0.3316
2020-10-13,0.3362
2020-10-14,0.3388
2020-10-15,0.3317
2020-10-16,0.3299
2020-10-19,0.3253
2020-10-20,0.3331
2020-10-21,0.332
2020-10-22,0.3369
2020-10-23,0.3411
2020-10-26,0.3446
2020-10-27,0.3411
2020-10-28,0.3342
2020-10-29,0.3306
2020-10-30,0.3361
2020-11-02,0.3319
2020-11-03,0.3378
2020-11-04,0.3439
2020-11-05,0.3547
2020-11-06,0.3534
2020-11-09,0.3548
2020-11-10,0.3606
2020-11-11,0.3713
2020-11-12,0.3705
2020-11-13,0.3713
2020-11-16,0.3743
2020-11-17,0.375
2020-11-18,0.3846
2020-11-19,0.3881
2020-11-20,0.3866
2020-11-23,0.3855
2020-11-24,0.3799
2020-11-25,0.3805
2020-11-27,0.3854
2020-11-30,0.3757
2020-12-01,0.3701
2020-12-02,0.3692
2020-12-03,0.3773
2020-12-04,0.3841
2020-12-07,0.3803
2020-12-08,0.3744
2020-12-09,0.3786
2020-12-10,0.3806
2020-12-11,0.3824
2020-12-14,0.3873
2020-12-15,0.3919
2020-12-16,0.3905
2020-12-17,0.3993
2020-12-18,0.4007
2020-12-21,0.3996
2020-12-22,0.4055
2020-12-23,0.4135
2020-12-24,0.4184
2020-12-28,0.4159
2020-12-29,0.4219
2020-12-30,0.4218
2020-12-31,0.4259
2021-01-04,0.4213
2021-01-05,0.436
2021-01-06,0.4384
2021-01-07,0.4379
2021-01-08,0.4359
2021-01-11,0.4263
2021-01-12,0.4263
2021-01-13,0.4218
2021-01-14,0.4311
