date, value
1987-08-21,5.1575
1987-08-24,5.13
1987-08-25,5.135
1987-08-26,5.1475
1987-08-27,5.143
1987-08-28,5.0855
1987-08-31,5.0495
1987-09-01,5.0425
1987-09-02,5.1075
1987-09-03,5.1175
1987-09-04,5.155
1987-09-08,5.205
1987-09-09,5.195
1987-09-10,5.2525
1987-09-11,5.29
1987-09-14,5.325
1987-09-15,5.27
1987-09-16,5.35
1987-09-17,5.3275
1987-09-18,5.3325
1987-09-21,5.2975
1987-09-22,5.27
1987-09-23,5.29
1987-09-24,5.2525
1987-09-25,5.2225
1987-09-28,5.26
1987-09-29,5.31
1987-09-30,5.32
1987-10-01,5.445
1987-10-02,5.4125
1987-10-05,5.3975
1987-10-06,5.3775
1987-10-07,5.425
1987-10-08,5.4325
1987-10-09,5.4025
1987-10-12,5.355
1987-10-13,5.405
1987-10-14,5.455
1987-10-15,5.4275
1987-10-16,5.4375
1987-10-19,5.235
1987-10-20,5.35
1987-10-21,5.3525
1987-10-22,5.365
1987-10-23,5.395
1987-10-26,5.375
1987-10-27,5.406
1987-10-28,5.3925
1987-10-29,5.3765
1987-10-30,5.398
1987-11-02,5.3675
1987-11-03,5.3275
1987-11-04,5.3725
1987-11-05,5.46
1987-11-06,5.515
1987-11-09,5.5325
1987-11-10,5.5525
1987-11-11,5.535
1987-11-12,5.615
1987-11-13,5.6975
1987-11-16,5.6675
1987-11-17,5.74
1987-11-18,5.7075
1987-11-19,5.785
1987-11-20,5.925
1987-11-23,5.8925
1987-11-24,5.97
1987-11-25,6
1987-11-27,6.1075
1987-11-30,6.0525
1987-12-01,6.13
1987-12-02,6.01
1987-12-03,6.005
1987-12-04,5.87
1987-12-07,5.8975
1987-12-08,5.8725
1987-12-09,5.9075
1987-12-10,5.985
1987-12-11,5.9
1987-12-14,5.8875
1987-12-15,5.835
1987-12-16,5.81
1987-12-17,5.8925
1987-12-18,5.925
1987-12-21,6.0175
1987-12-22,5.99
1987-12-23,6.075
1987-12-24,6.0375
1987-12-28,5.953
1987-12-29,6.038
1987-12-30,6.094
1987-12-31,6.132
1988-01-04,6.25
1988-01-05,6.2125
1988-01-06,6.335
1988-01-07,6.265
1988-01-08,6.32
1988-01-11,6.23
1988-01-12,6.125
1988-01-13,6.215
1988-01-14,6.205
1988-01-15,6.31
1988-01-18,6.3025
1988-01-19,6.295
1988-01-20,6.26
1988-01-21,6.2375
1988-01-22,6.3175
1988-01-25,6.3075
1988-01-26,6.215
1988-01-27,6.1475
1988-01-28,6.0575
1988-01-29,6.095
1988-02-01,6.0825
1988-02-02,5.97
1988-02-03,6.03
1988-02-04,6.11
1988-02-05,6.085
1988-02-08,6.0575
1988-02-09,6.0975
1988-02-10,6.1275
1988-02-11,6.21
1988-02-12,6.275
1988-02-16,6.205
1988-02-17,6.335
1988-02-18,6.285
1988-02-19,6.31
1988-02-22,6.2725
1988-02-23,6.21
1988-02-24,6.266
1988-02-25,6.239
1988-02-26,6.306
1988-02-29,6.412
1988-03-01,6.415
1988-03-02,6.365
1988-03-03,6.29
1988-03-04,6.195
1988-03-07,6.195
1988-03-08,6.2375
1988-03-09,6.1325
1988-03-10,6.1025
1988-03-11,6.15
1988-03-14,6.2275
1988-03-15,6.2275
1988-03-16,6.1925
1988-03-17,6.3375
1988-03-18,6.305
1988-03-21,6.3775
1988-03-22,6.43
1988-03-23,6.3975
1988-03-24,6.4925
1988-03-25,6.485
1988-03-28,6.5575
1988-03-29,6.5025
1988-03-30,6.49
1988-03-31,6.535
1988-04-04,6.6875
1988-04-05,6.7075
1988-04-06,6.6725
1988-04-07,6.73
1988-04-08,6.78
1988-04-11,6.82
1988-04-12,6.7925
1988-04-13,6.755
1988-04-14,6.775
1988-04-15,6.625
1988-04-18,6.66
1988-04-19,6.72
1988-04-20,6.6675
1988-04-21,6.595
1988-04-22,6.635
1988-04-25,6.59
1988-04-26,6.792
1988-04-27,6.8005
1988-04-28,6.822
1988-04-29,6.967
1988-05-02,6.985
1988-05-03,6.975
1988-05-04,6.9425
1988-05-05,6.985
1988-05-06,7.0275
1988-05-09,7.1075
1988-05-10,7.17
1988-05-11,7.2375
1988-05-12,7.1625
1988-05-13,7.2775
1988-05-16,7.5675
1988-05-17,7.59
1988-05-18,7.665
1988-05-19,7.68
1988-05-20,7.7875
1988-05-23,7.575
1988-05-24,7.835
1988-05-25,7.59
1988-05-26,7.54
1988-05-27,7.68
1988-05-31,7.98
1988-06-01,8.0175
1988-06-02,8.19
1988-06-03,8.49
1988-06-06,8.79
1988-06-07,8.82
1988-06-08,8.605
1988-06-09,8.86
1988-06-10,8.84
1988-06-13,8.77
1988-06-14,8.9
1988-06-15,9.2
1988-06-16,9.415
1988-06-17,9.715
1988-06-20,10.015
1988-06-21,10.465
1988-06-22,10.545
1988-06-23,10.325
1988-06-24,10.295
1988-06-27,10.586
1988-06-28,10.127
1988-06-29,9.514
1988-06-30,9.888
1988-07-01,9.915
1988-07-05,9.615
1988-07-06,9.865
1988-07-07,9.565
1988-07-08,9.22
1988-07-11,8.77
1988-07-12,8.845
1988-07-13,9.145
1988-07-14,9.595
1988-07-15,9.915
1988-07-18,9.465
1988-07-19,9.015
1988-07-20,8.565
1988-07-21,8.425
1988-07-22,8.305
1988-07-25,8.005
1988-07-26,7.564
1988-07-27,7.561
1988-07-28,7.457
1988-07-29,7.78
1988-08-01,8.235
1988-08-02,8.415
1988-08-03,8.405
1988-08-04,8.675
1988-08-05,8.825
1988-08-08,8.525
1988-08-09,8.6075
1988-08-10,8.6975
1988-08-11,8.58
1988-08-12,8.46
1988-08-15,8.76
1988-08-16,8.69
1988-08-17,8.84
1988-08-18,8.8325
1988-08-19,8.71
1988-08-22,8.41
1988-08-23,8.07
1988-08-24,8.315
1988-08-25,8.355
1988-08-26,8.342
1988-08-29,8.304
1988-08-30,8.5435
1988-08-31,8.649
1988-09-01,8.815
1988-09-02,8.86
1988-09-06,9.005
1988-09-07,8.97
1988-09-08,9.055
1988-09-09,8.915
1988-09-12,8.82
1988-09-13,8.89
1988-09-14,8.935
1988-09-15,8.855
1988-09-16,8.595
1988-09-19,8.31
1988-09-20,8.31
1988-09-21,8.375
1988-09-22,8.42
1988-09-23,8.325
1988-09-26,8.0625
1988-09-27,8.1
1988-09-28,8.125
1988-09-29,8.08
1988-09-30,8.13
1988-10-03,8.17
1988-10-04,8.29
1988-10-05,8.23
1988-10-06,8.1275
1988-10-07,7.9
1988-10-10,7.9175
1988-10-11,7.935
1988-10-12,7.9025
1988-10-13,8.12
1988-10-14,8.04
1988-10-17,8.1075
1988-10-18,8.055
1988-10-19,8.065
1988-10-20,7.845
1988-10-21,7.7475
1988-10-24,7.655
1988-10-25,7.615
1988-10-26,7.712
1988-10-27,7.654
1988-10-28,7.788
1988-10-31,7.867
1988-11-01,7.9025
1988-11-02,8.055
1988-11-03,8.0425
1988-11-04,8.04
1988-11-07,8.0125
1988-11-08,8.0925
1988-11-09,8.0825
1988-11-10,7.83
1988-11-11,7.725
1988-11-14,7.715
1988-11-15,7.58
1988-11-16,7.58
1988-11-17,7.34
1988-11-18,7.31
1988-11-21,7.4625
1988-11-22,7.5075
1988-11-23,7.5525
1988-11-25,7.6575
1988-11-28,7.495
1988-11-29,7.5375
1988-11-30,7.6375
1988-12-01,7.58
1988-12-02,7.6875
1988-12-05,7.5675
1988-12-06,7.7325
1988-12-07,7.68
1988-12-08,7.735
1988-12-09,7.735
1988-12-12,7.6925
1988-12-13,7.655
1988-12-14,7.7825
1988-12-15,7.755
1988-12-16,7.865
1988-12-19,7.935
1988-12-20,7.865
1988-12-21,7.955
1988-12-22,7.9225
1988-12-23,7.965
1988-12-27,7.9945
1988-12-28,7.958
1988-12-29,7.976
1988-12-30,8.1635
1989-01-03,8.145
1989-01-04,8.27
1989-01-05,8.2425
1989-01-06,8.295
1989-01-09,8.175
1989-01-10,8.15
1989-01-11,8.0975
1989-01-12,8.095
1989-01-13,8.1525
1989-01-16,7.8525
1989-01-17,7.7075
1989-01-18,7.71
1989-01-19,7.6125
1989-01-20,7.505
1989-01-23,7.555
1989-01-24,7.675
1989-01-25,7.4925
1989-01-26,7.6125
1989-01-27,7.54
1989-01-30,7.605
1989-01-31,7.7275
1989-02-01,7.675
1989-02-02,7.6425
1989-02-03,7.705
1989-02-06,7.5425
1989-02-07,7.575
1989-02-08,7.46
1989-02-09,7.46
1989-02-10,7.35
1989-02-13,7.24
1989-02-14,7.3525
1989-02-15,7.385
1989-02-16,7.2725
1989-02-17,7.46
1989-02-21,7.465
1989-02-22,7.56
1989-02-23,7.59
1989-02-24,7.641
1989-02-27,7.6325
1989-02-28,7.713
1989-03-01,7.61
1989-03-02,7.815
1989-03-03,7.785
1989-03-06,7.8325
1989-03-07,7.77
1989-03-08,7.665
1989-03-09,7.765
1989-03-10,7.69
1989-03-13,7.82
1989-03-14,7.815
1989-03-15,7.8
1989-03-16,7.8025
1989-03-17,7.835
1989-03-20,7.9025
1989-03-21,7.84
1989-03-22,7.92
1989-03-23,7.845
1989-03-27,7.685
1989-03-28,7.6275
1989-03-29,7.61
1989-03-30,7.37
1989-03-31,7.3825
1989-04-03,7.1
1989-04-04,7.1475
1989-04-05,7.15
1989-04-06,7.14
1989-04-07,7.1175
1989-04-10,7.19
1989-04-11,7.205
1989-04-12,7.275
1989-04-13,7.27
1989-04-14,7.33
1989-04-17,7.4725
1989-04-18,7.485
1989-04-19,7.45
1989-04-20,7.475
1989-04-21,7.6
1989-04-24,7.445
1989-04-25,7.3325
1989-04-26,7.411
1989-04-27,7.328
1989-04-28,7.281
1989-05-01,7.445
1989-05-02,7.41
1989-05-03,7.5225
1989-05-04,7.5175
1989-05-05,7.575
1989-05-08,7.5325
1989-05-09,7.5325
1989-05-10,7.485
1989-05-11,7.385
1989-05-12,7.425
1989-05-15,7.335
1989-05-16,7.15
1989-05-17,7.1275
1989-05-18,7.21
1989-05-19,7.21
1989-05-22,6.9325
1989-05-23,6.995
1989-05-24,6.9725
1989-05-25,7.015
1989-05-26,7.11
1989-05-30,7.17
1989-05-31,7.14
1989-06-01,7.08
1989-06-02,7.065
1989-06-05,7.055
1989-06-06,7.14
1989-06-07,7.11
1989-06-08,7.14
1989-06-09,7.025
1989-06-12,6.93
1989-06-13,7.01
1989-06-14,7.295
1989-06-15,7.34
1989-06-16,7.33
1989-06-19,7.485
1989-06-20,7.3625
1989-06-21,7.385
1989-06-22,7.235
1989-06-23,7.31
1989-06-26,7.31
1989-06-27,7.32
1989-06-28,7.1725
1989-06-29,7.0675
1989-06-30,7.138
1989-07-03,7.145
1989-07-05,7.445
1989-07-06,7.345
1989-07-07,7.32
1989-07-10,7.035
1989-07-11,6.905
1989-07-12,6.645
1989-07-13,6.82
1989-07-14,6.9025
1989-07-17,6.6225
1989-07-18,6.74
1989-07-19,6.875
1989-07-20,6.8125
1989-07-21,6.7375
1989-07-24,6.6175
1989-07-25,6.61
1989-07-26,6.5185
1989-07-27,6.474
1989-07-28,6.2215
1989-07-31,5.953
1989-08-01,5.8725
1989-08-02,5.8325
1989-08-03,5.6875
1989-08-04,5.8125
1989-08-07,5.855
1989-08-08,5.705
1989-08-09,5.765
1989-08-10,5.8025
1989-08-11,5.975
1989-08-14,5.77
1989-08-15,5.91
1989-08-16,5.805
1989-08-17,5.84
1989-08-18,5.84
1989-08-21,5.94
1989-08-22,6.03
1989-08-23,5.98
1989-08-24,5.9575
1989-08-25,5.795
1989-08-28,5.772
1989-08-29,5.8055
1989-08-30,5.7835
1989-08-31,5.876
1989-09-01,5.79
1989-09-05,5.765
1989-09-06,5.8175
1989-09-07,5.89
1989-09-08,5.945
1989-09-11,5.91
1989-09-12,5.855
1989-09-13,5.75
1989-09-14,5.7625
1989-09-15,5.765
1989-09-18,5.685
1989-09-19,5.685
1989-09-20,5.755
1989-09-21,5.8275
1989-09-22,5.7425
1989-09-25,5.725
1989-09-26,5.6625
1989-09-27,5.6525
1989-09-28,5.705
1989-09-29,5.68
1989-10-02,5.77
1989-10-03,5.7625
1989-10-04,5.765
1989-10-05,5.74
1989-10-06,5.675
1989-10-09,5.5675
1989-10-10,5.5225
1989-10-11,5.5225
1989-10-12,5.525
1989-10-13,5.4425
1989-10-16,5.47
1989-10-17,5.555
1989-10-18,5.5975
1989-10-19,5.6525
1989-10-20,5.635
1989-10-23,5.63
1989-10-24,5.6075
1989-10-25,5.66
1989-10-26,5.6915
1989-10-27,5.6725
1989-10-30,5.689
1989-10-31,5.695
1989-11-01,5.7625
1989-11-02,5.8125
1989-11-03,5.83
1989-11-06,5.7775
1989-11-07,5.7825
1989-11-08,5.7675
1989-11-09,5.8025
1989-11-10,5.88
1989-11-13,5.905
1989-11-14,5.9175
1989-11-15,5.915
1989-11-16,5.955
1989-11-17,5.9475
1989-11-20,5.845
1989-11-21,5.8575
1989-11-22,5.9125
1989-11-24,5.8675
1989-11-27,5.7625
1989-11-28,5.7975
1989-11-29,5.7925
1989-11-30,5.8275
1989-12-01,5.7625
1989-12-04,5.7225
1989-12-05,5.75
1989-12-06,5.7925
1989-12-07,5.755
1989-12-08,5.79
1989-12-11,5.79
1989-12-12,5.77
1989-12-13,5.805
1989-12-14,5.8225
1989-12-15,5.8325
1989-12-18,5.8075
1989-12-19,5.785
1989-12-20,5.7375
1989-12-21,5.745
1989-12-22,5.7225
1989-12-26,5.7135
1989-12-27,5.703
1989-12-28,5.7815
1989-12-29,5.794
1990-01-02,5.7575
1990-01-03,5.815
1990-01-04,5.765
1990-01-05,5.77
1990-01-08,5.835
1990-01-09,5.8275
1990-01-10,5.7975
1990-01-11,5.82
1990-01-12,5.7775
1990-01-15,5.7575
1990-01-16,5.68
1990-01-17,5.675
1990-01-18,5.7025
1990-01-19,5.655
1990-01-22,5.66
1990-01-23,5.6725
1990-01-24,5.66
1990-01-25,5.5825
1990-01-26,5.585
1990-01-29,5.635
1990-01-30,5.585
1990-01-31,5.61
1990-02-01,5.5975
1990-02-02,5.6025
1990-02-05,5.5825
1990-02-06,5.6275
1990-02-07,5.6775
1990-02-08,5.6475
1990-02-09,5.6675
1990-02-12,5.6525
1990-02-13,5.64
1990-02-14,5.6675
1990-02-15,5.71
1990-02-16,5.6975
1990-02-20,5.6625
1990-02-21,5.71
1990-02-22,5.68
1990-02-23,5.6775
1990-02-26,5.6675
1990-02-27,5.6945
1990-02-28,5.779
1990-03-01,5.81
1990-03-02,5.8275
1990-03-05,5.8425
1990-03-06,5.915
1990-03-07,5.905
1990-03-08,5.945
1990-03-09,6.0025
1990-03-12,5.95
1990-03-13,5.9
1990-03-14,5.84
1990-03-15,5.96
1990-03-16,5.9325
1990-03-19,6
1990-03-20,6.0275
1990-03-21,6.0225
1990-03-22,6.05
1990-03-23,5.98
1990-03-26,6.035
1990-03-27,6.0025
1990-03-28,5.8875
1990-03-29,5.895
1990-03-30,5.95
1990-04-02,5.85
1990-04-03,5.86
1990-04-04,5.91
1990-04-05,5.965
1990-04-06,5.955
1990-04-09,5.9175
1990-04-10,5.91
1990-04-11,5.9275
1990-04-12,5.8675
1990-04-16,5.91
1990-04-17,5.965
1990-04-18,5.9425
1990-04-19,6.005
1990-04-20,6.0475
1990-04-23,6.0575
1990-04-24,5.985
1990-04-25,6.1265
1990-04-26,6.3275
1990-04-27,6.446
1990-04-30,6.453
1990-05-01,6.435
1990-05-02,6.5175
1990-05-03,6.44
1990-05-04,6.405
1990-05-07,6.5075
1990-05-08,6.465
1990-05-09,6.595
1990-05-10,6.605
1990-05-11,6.4375
1990-05-14,6.3575
1990-05-15,6.25
1990-05-16,6.2525
1990-05-17,6.31
1990-05-18,6.2075
1990-05-21,6.105
1990-05-22,6.09
1990-05-23,6.0875
1990-05-24,6.155
1990-05-25,6.19
1990-05-29,6.06
1990-05-30,6.0525
1990-05-31,6.0725
1990-06-01,6.02
1990-06-04,5.9275
1990-06-05,5.9275
1990-06-06,5.94
1990-06-07,6.0275
1990-06-08,6
1990-06-11,6.0825
1990-06-12,6.075
1990-06-13,6.06
1990-06-14,5.9125
1990-06-15,5.86
1990-06-18,5.96
1990-06-19,5.9325
1990-06-20,5.98
1990-06-21,6.0325
1990-06-22,5.995
1990-06-25,6.1275
1990-06-26,6.093
1990-06-27,6.109
1990-06-28,6.1165
1990-06-29,6.287
1990-07-02,6.53
1990-07-03,6.56
1990-07-05,6.345
1990-07-06,6.2475
1990-07-09,6.2075
1990-07-10,6.205
1990-07-11,6.135
1990-07-12,6.11
1990-07-13,6.125
1990-07-16,6
1990-07-17,5.99
1990-07-18,6.02
1990-07-19,6.045
1990-07-20,5.91
1990-07-23,5.91
1990-07-24,5.8425
1990-07-25,5.8375
1990-07-26,5.9365
1990-07-27,5.864
1990-07-30,5.9145
1990-07-31,5.983
1990-08-01,5.8875
1990-08-02,5.8575
1990-08-03,5.905
1990-08-06,5.9975
1990-08-07,6.0025
1990-08-08,5.99
1990-08-09,6.04
1990-08-10,6.14
1990-08-13,6.085
1990-08-14,6.145
1990-08-15,6.1525
1990-08-16,6.1525
1990-08-17,6.17
1990-08-20,6.125
1990-08-21,6.13
1990-08-22,6.1625
1990-08-23,6.28
1990-08-24,6.3
1990-08-27,6.19
1990-08-28,6.227
1990-08-29,6.1095
1990-08-30,6.112
1990-08-31,6.112
1990-09-04,6.2425
1990-09-05,6.265
1990-09-06,6.3175
1990-09-07,6.265
1990-09-10,6.3225
1990-09-11,6.3875
1990-09-12,6.4125
1990-09-13,6.34
1990-09-14,6.3475
1990-09-17,6.265
1990-09-18,6.3325
1990-09-19,6.1775
1990-09-20,6.1725
1990-09-21,6.115
1990-09-24,6.135
1990-09-25,6.175
1990-09-26,6.155
1990-09-27,6.1925
1990-09-28,6.175
1990-10-01,6.045
1990-10-02,6.0625
1990-10-03,6.2
1990-10-04,6.1775
1990-10-05,6.17
1990-10-08,6.34
1990-10-09,6.3425
1990-10-10,6.25
1990-10-11,6.205
1990-10-12,6.205
1990-10-15,6.1425
1990-10-16,6.1025
1990-10-17,6.145
1990-10-18,6.1025
1990-10-19,6.115
1990-10-22,6.1075
1990-10-23,6.145
1990-10-24,6.1075
1990-10-25,6.055
1990-10-26,5.98
1990-10-29,5.973
1990-10-30,6.0085
1990-10-31,6.058
1990-11-01,6.125
1990-11-02,6.0925
1990-11-05,5.975
1990-11-06,5.9075
1990-11-07,5.975
1990-11-08,5.975
1990-11-09,5.8075
1990-11-12,5.8625
1990-11-13,5.755
1990-11-14,5.665
1990-11-15,5.7025
1990-11-16,5.7825
1990-11-19,5.7975
1990-11-20,5.6825
1990-11-21,5.7725
1990-11-23,5.82
1990-11-26,5.765
1990-11-27,5.8225
1990-11-28,5.865
1990-11-29,5.9475
1990-11-30,5.895
1990-12-03,6.0125
1990-12-04,6.0125
1990-12-05,5.925
1990-12-06,5.9725
1990-12-07,5.95
1990-12-10,5.9575
1990-12-11,5.95
1990-12-12,5.9675
1990-12-13,5.88
1990-12-14,5.8825
1990-12-17,5.8775
1990-12-18,5.8325
1990-12-19,5.7625
1990-12-20,5.7075
1990-12-21,5.6275
1990-12-24,5.6225
1990-12-26,5.697
1990-12-27,5.6795
1990-12-28,5.673
1990-12-31,5.7175
1991-01-02,5.6725
1991-01-03,5.7025
1991-01-04,5.76
1991-01-07,5.7725
1991-01-08,5.6425
1991-01-09,5.665
1991-01-10,5.6975
1991-01-11,5.6175
1991-01-14,5.5925
1991-01-15,5.635
1991-01-16,5.7075
1991-01-17,5.775
1991-01-18,5.7975
1991-01-21,5.765
1991-01-22,5.87
1991-01-23,5.86
1991-01-24,5.7075
1991-01-25,5.715
1991-01-28,5.7025
1991-01-29,5.6425
1991-01-30,5.6375
1991-01-31,5.6675
1991-02-01,5.67
1991-02-04,5.7125
1991-02-05,5.7075
1991-02-06,5.73
1991-02-07,5.6625
1991-02-08,5.6875
1991-02-11,5.6675
1991-02-12,5.7025
1991-02-13,5.7375
1991-02-14,5.7275
1991-02-15,5.735
1991-02-19,5.7475
1991-02-20,5.7325
1991-02-21,5.7225
1991-02-22,5.695
1991-02-25,5.7845
1991-02-26,5.8225
1991-02-27,5.7975
1991-02-28,5.8555
1991-03-01,5.975
1991-03-04,6.01
1991-03-05,6.06
1991-03-06,6.03
1991-03-07,6.015
1991-03-08,6.095
1991-03-11,5.9475
1991-03-12,5.9375
1991-03-13,5.945
1991-03-14,5.81
1991-03-15,5.7375
1991-03-18,5.795
1991-03-19,5.8
1991-03-20,5.7475
1991-03-21,5.78
1991-03-22,5.755
1991-03-25,5.695
1991-03-26,5.6775
1991-03-27,5.7125
1991-03-28,5.7475
1991-04-01,5.985
1991-04-02,5.945
1991-04-03,5.87
1991-04-04,5.8525
1991-04-05,5.8875
1991-04-08,5.905
1991-04-09,5.8175
1991-04-10,5.865
1991-04-11,5.8875
1991-04-12,5.8775
1991-04-15,5.8575
1991-04-16,5.89
1991-04-17,5.8225
1991-04-18,5.82
1991-04-19,5.9025
1991-04-22,5.8375
1991-04-23,5.9325
1991-04-24,5.93
1991-04-25,5.943
1991-04-26,5.964
1991-04-29,5.8395
1991-04-30,5.869
1991-05-01,5.9275
1991-05-02,5.9125
1991-05-03,5.9125
1991-05-06,5.9125
1991-05-07,5.84
1991-05-08,5.795
1991-05-09,5.825
1991-05-10,5.7225
1991-05-13,5.7275
1991-05-14,5.7075
1991-05-15,5.7125
1991-05-16,5.73
1991-05-17,5.7225
1991-05-20,5.7175
1991-05-21,5.79
1991-05-22,5.795
1991-05-23,5.82
1991-05-24,5.74
1991-05-28,5.77
1991-05-29,5.74
1991-05-30,5.7825
1991-05-31,5.8175
1991-06-03,5.8525
1991-06-04,5.7925
1991-06-05,5.805
1991-06-06,5.805
1991-06-07,5.835
1991-06-10,5.725
1991-06-11,5.7325
1991-06-12,5.735
1991-06-13,5.715
1991-06-14,5.675
1991-06-17,5.625
1991-06-18,5.6575
1991-06-19,5.7075
1991-06-20,5.72
1991-06-21,5.6275
1991-06-24,5.66
1991-06-25,5.6325
1991-06-26,5.615
1991-06-27,5.5125
1991-06-28,5.29
1991-07-01,5.3475
1991-07-02,5.3175
1991-07-03,5.335
1991-07-05,5.2825
1991-07-08,5.1775
1991-07-09,5.195
1991-07-10,5.2225
1991-07-11,5.18
1991-07-12,5.2475
1991-07-15,5.2875
1991-07-16,5.435
1991-07-17,5.3575
1991-07-18,5.215
1991-07-19,5.2275
1991-07-22,5.355
1991-07-23,5.6
1991-07-24,5.49
1991-07-25,5.4925
1991-07-26,5.6315
1991-07-29,5.845
1991-07-30,5.781
1991-07-31,5.886
1991-08-01,6.175
1991-08-02,6.4275
1991-08-05,6.1275
1991-08-06,5.7475
1991-08-07,5.61
1991-08-08,5.6
1991-08-09,5.6
1991-08-12,5.615
1991-08-13,5.51
1991-08-14,5.41
1991-08-15,5.5225
1991-08-16,5.4925
1991-08-19,5.3175
1991-08-20,5.3225
1991-08-21,5.6225
1991-08-22,5.7125
1991-08-23,5.6775
1991-08-26,5.8275
1991-08-27,5.7715
1991-08-28,5.755
1991-08-29,5.769
1991-08-30,5.8825
1991-09-03,5.87
1991-09-04,5.9325
1991-09-05,5.86
1991-09-06,5.85
1991-09-09,5.865
1991-09-10,5.82
1991-09-11,5.91
1991-09-12,5.9675
1991-09-13,5.9725
1991-09-16,6.09
1991-09-17,6.115
1991-09-18,6.175
1991-09-19,6.035
1991-09-20,5.99
1991-09-23,5.92
1991-09-24,5.92
1991-09-25,5.9025
1991-09-26,5.88
1991-09-27,5.8525
1991-09-30,5.87
1991-10-01,5.885
1991-10-02,5.8825
1991-10-03,5.775
1991-10-04,5.8175
1991-10-07,5.765
1991-10-08,5.72
1991-10-09,5.6975
1991-10-10,5.7
1991-10-11,5.455
1991-10-14,5.48
1991-10-15,5.48
1991-10-16,5.52
1991-10-17,5.4725
1991-10-18,5.525
1991-10-21,5.475
1991-10-22,5.555
1991-10-23,5.505
1991-10-24,5.4825
1991-10-25,5.4125
1991-10-28,5.5125
1991-10-29,5.6095
1991-10-30,5.5925
1991-10-31,5.652
1991-11-01,5.735
1991-11-04,5.7
1991-11-05,5.69
1991-11-06,5.6025
1991-11-07,5.57
1991-11-08,5.5475
1991-11-11,5.475
1991-11-12,5.49
1991-11-13,5.575
1991-11-14,5.645
1991-11-15,5.545
1991-11-18,5.68
1991-11-19,5.6275
1991-11-20,5.645
1991-11-21,5.5975
1991-11-22,5.6075
1991-11-25,5.6475
1991-11-26,5.6325
1991-11-27,5.6375
1991-11-29,5.57
1991-12-02,5.645
1991-12-03,5.555
1991-12-04,5.6275
1991-12-05,5.5775
1991-12-06,5.5525
1991-12-09,5.54
1991-12-10,5.48
1991-12-11,5.4825
1991-12-12,5.44
1991-12-13,5.53
1991-12-16,5.5075
1991-12-17,5.5075
1991-12-18,5.5275
1991-12-19,5.53
1991-12-20,5.5675
1991-12-23,5.6375
1991-12-24,5.62
1991-12-26,5.6565
1991-12-27,5.637
1991-12-30,5.537
1991-12-31,5.5655
1992-01-02,5.5025
1992-01-03,5.51
1992-01-06,5.59
1992-01-07,5.58
1992-01-08,5.655
1992-01-09,5.665
1992-01-10,5.64
1992-01-13,5.6675
1992-01-14,5.605
1992-01-15,5.7125
1992-01-16,5.7175
1992-01-17,5.79
1992-01-20,5.7375
1992-01-21,5.7825
1992-01-22,5.765
1992-01-23,5.7275
1992-01-24,5.815
1992-01-27,5.7675
1992-01-28,5.815
1992-01-29,5.7625
1992-01-30,5.7275
1992-01-31,5.72
1992-02-03,5.775
1992-02-04,5.7775
1992-02-05,5.7625
1992-02-06,5.7325
1992-02-07,5.705
1992-02-10,5.7875
1992-02-11,5.665
1992-02-12,5.7
1992-02-13,5.7025
1992-02-14,5.685
1992-02-18,5.725
1992-02-19,5.7725
1992-02-20,5.7775
1992-02-21,5.7675
1992-02-24,5.8
1992-02-25,5.7925
1992-02-26,5.7595
1992-02-27,5.787
1992-02-28,5.8745
1992-03-02,5.92
1992-03-03,5.895
1992-03-04,5.99
1992-03-05,5.97
1992-03-06,6.01
1992-03-09,6.0025
1992-03-10,5.9625
1992-03-11,5.985
1992-03-12,5.93
1992-03-13,5.96
1992-03-16,5.925
1992-03-17,5.9525
1992-03-18,5.9675
1992-03-19,5.99
1992-03-20,5.855
1992-03-23,5.8725
1992-03-24,5.86
1992-03-25,5.885
1992-03-26,5.86
1992-03-27,5.8425
1992-03-30,5.8575
1992-03-31,5.8825
1992-04-01,5.7725
1992-04-02,5.755
1992-04-03,5.7625
1992-04-06,5.78
1992-04-07,5.705
1992-04-08,5.6675
1992-04-09,5.685
1992-04-10,5.71
1992-04-15,5.755
1992-04-16,5.7525
1992-04-20,5.795
1992-04-21,5.8375
1992-04-22,5.77
1992-04-23,5.815
1992-04-24,5.75
1992-04-27,5.7515
1992-04-28,5.7635
1992-04-29,5.763
1992-04-30,5.7905
1992-05-01,5.9025
1992-05-04,5.9225
1992-05-05,5.9225
1992-05-06,5.94
1992-05-07,5.9775
1992-05-08,5.9425
1992-05-11,5.9375
1992-05-12,6.05
1992-05-13,6.195
1992-05-14,6.155
1992-05-15,6.1525
1992-05-18,6.235
1992-05-19,6.075
1992-05-20,6.09
1992-05-21,5.9375
1992-05-22,5.96
1992-05-26,6.0275
1992-05-27,6.05
1992-05-28,6.035
1992-05-29,6.14
1992-06-01,6.205
1992-06-02,6.3
1992-06-03,6.215
1992-06-04,6.1975
1992-06-05,6.0625
1992-06-08,6.215
1992-06-09,6.3
1992-06-10,6.2575
1992-06-11,6.2025
1992-06-12,6.1825
1992-06-15,5.9475
1992-06-16,5.955
1992-06-17,6.0275
1992-06-18,6.0375
1992-06-19,6.0325
1992-06-22,5.955
1992-06-23,6.035
1992-06-24,5.9925
1992-06-25,6.0865
1992-06-26,6.094
1992-06-29,6.076
1992-06-30,6.0475
1992-07-01,6.0225
